yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
214,213,217,344,342,310,301,457,214,458,1-1-1-1-1,2019-06-20T11:01:34+02:00
213,213,216,344,343,312,306,456,214,459,1-1-1-1-1,2019-06-20T11:01:35+02:00
215,215,218,345,342,310,302,457,208,457,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,213,216,344,339,311,301,458,213,460,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,213,218,345,342,309,300,458,207,457,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,214,217,346,340,312,307,459,206,457,1-1-1-1-1,2019-06-20T11:01:35+02:00
213,213,216,346,342,310,303,455,213,458,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,213,215,346,342,310,303,459,215,460,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,213,217,345,343,311,304,459,207,458,1-1-1-1-1,2019-06-20T11:01:35+02:00
213,213,217,345,343,309,304,459,214,460,1-1-1-1-1,2019-06-20T11:01:35+02:00
213,214,214,345,342,313,305,459,213,459,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,212,217,344,343,313,304,459,214,460,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,213,216,344,341,309,300,459,212,460,1-1-1-1-1,2019-06-20T11:01:35+02:00
213,213,220,346,344,309,304,455,209,455,1-1-1-1-1,2019-06-20T11:01:35+02:00
213,213,220,346,344,309,304,455,209,455,1-1-1-1-1,2019-06-20T11:01:35+02:00
213,213,217,346,342,311,304,458,214,460,1-1-1-1-1,2019-06-20T11:01:35+02:00
213,213,218,345,341,311,302,459,208,457,1-1-1-1-1,2019-06-20T11:01:35+02:00
214,213,216,344,341,311,300,458,214,460,1-1-1-1-1,2019-06-20T11:01:36+02:00
212,212,217,346,343,312,302,458,208,458,1-1-1-1-1,2019-06-20T11:01:36+02:00
214,213,217,346,342,310,303,457,208,458,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,214,216,346,342,311,302,459,208,459,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,213,218,346,342,311,304,459,208,458,1-1-1-1-1,2019-06-20T11:01:36+02:00
214,212,218,346,342,312,302,458,209,459,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,212,218,344,342,312,303,459,209,456,1-1-1-1-1,2019-06-20T11:01:36+02:00
214,212,217,345,343,312,303,459,209,457,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,212,219,345,340,310,301,456,209,459,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,213,218,344,341,313,304,460,215,459,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,212,218,346,342,311,302,459,216,459,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,213,217,345,341,311,302,459,214,460,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,212,217,346,342,312,304,459,208,458,1-1-1-1-1,2019-06-20T11:01:36+02:00
213,213,219,345,343,312,304,458,208,455,1-1-1-1-1,2019-06-20T11:01:36+02:00
214,213,218,347,341,310,306,458,208,456,1-1-1-1-1,2019-06-20T11:01:36+02:00
214,214,219,344,342,312,305,459,207,458,1-1-1-1-1,2019-06-20T11:01:37+02:00
214,213,220,345,341,310,301,459,207,456,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,213,218,345,341,310,303,455,208,458,1-1-1-1-1,2019-06-20T11:01:37+02:00
214,213,217,345,341,313,304,459,214,461,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,213,217,345,342,311,302,459,207,456,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,213,217,345,342,311,302,459,207,456,1-1-1-1-1,2019-06-20T11:01:37+02:00
214,214,216,345,340,312,303,457,214,460,1-1-1-1-1,2019-06-20T11:01:37+02:00
214,213,217,345,341,312,303,457,214,458,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,213,218,345,341,311,303,459,215,458,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,213,217,346,342,311,301,457,216,460,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,213,216,344,341,311,302,454,213,459,1-1-1-1-1,2019-06-20T11:01:37+02:00
212,212,216,345,341,312,304,459,207,459,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,212,215,345,340,312,303,459,213,461,1-1-1-1-1,2019-06-20T11:01:37+02:00
213,213,218,345,340,311,302,459,208,457,1-1-1-1-1,2019-06-20T11:01:37+02:00
214,213,217,347,341,313,306,459,215,461,1-1-1-1-1,2019-06-20T11:01:37+02:00
214,213,219,345,343,311,304,459,209,455,1-1-1-1-1,2019-06-20T11:01:37+02:00
214,213,217,345,342,310,301,458,208,458,1-1-1-1-1,2019-06-20T11:01:38+02:00
214,214,218,346,342,312,305,460,209,457,1-1-1-1-1,2019-06-20T11:01:38+02:00
214,213,216,344,339,311,301,460,214,458,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,213,216,345,340,310,299,458,208,457,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,212,217,347,343,308,303,455,209,457,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,213,218,346,342,310,304,453,208,456,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,212,219,345,341,311,302,458,209,456,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,212,219,345,341,311,302,458,209,456,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,212,215,345,340,311,302,459,215,461,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,213,215,344,340,312,304,459,214,458,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,213,218,346,340,310,302,455,208,456,1-1-1-1-1,2019-06-20T11:01:38+02:00
214,212,216,345,340,309,302,456,208,457,1-1-1-1-1,2019-06-20T11:01:38+02:00
214,214,218,345,343,312,302,455,208,454,1-1-1-1-1,2019-06-20T11:01:38+02:00
214,214,217,345,341,311,305,457,207,456,1-1-1-1-1,2019-06-20T11:01:38+02:00
214,212,220,347,344,311,306,455,208,454,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,213,216,345,343,313,302,458,208,457,1-1-1-1-1,2019-06-20T11:01:38+02:00
213,213,217,345,340,310,300,460,210,460,1-1-1-1-1,2019-06-20T11:01:39+02:00
213,213,218,343,340,308,302,458,207,453,1-1-1-1-1,2019-06-20T11:01:39+02:00
214,213,217,346,341,312,305,458,207,458,1-1-1-1-1,2019-06-20T11:01:39+02:00
214,213,218,344,340,312,303,458,207,457,1-1-1-1-1,2019-06-20T11:01:39+02:00
214,213,218,345,342,313,304,460,208,456,1-1-1-1-1,2019-06-20T11:01:39+02:00
214,212,216,346,343,310,304,458,216,459,1-1-1-1-1,2019-06-20T11:01:39+02:00
213,212,216,348,342,310,306,457,206,458,1-1-1-1-1,2019-06-20T11:01:39+02:00
214,213,216,344,342,314,303,458,206,455,1-1-1-1-1,2019-06-20T11:01:39+02:00
213,214,218,344,341,308,302,456,208,453,1-1-1-1-1,2019-06-20T11:01:39+02:00
213,214,218,344,341,308,302,456,208,453,1-1-1-1-1,2019-06-20T11:01:39+02:00
214,214,216,347,343,310,302,457,217,459,1-1-1-1-1,2019-06-20T11:01:39+02:00
212,212,218,345,341,310,302,457,210,456,1-1-1-1-1,2019-06-20T11:01:39+02:00
212,212,216,343,341,313,301,457,215,459,1-1-1-1-1,2019-06-20T11:01:39+02:00
213,212,216,346,340,313,304,457,208,458,1-1-1-1-1,2019-06-20T11:01:39+02:00
213,213,217,345,341,310,301,460,207,459,1-1-1-1-1,2019-06-20T11:01:39+02:00
213,212,216,344,341,311,305,458,205,453,1-1-1-1-1,2019-06-20T11:01:39+02:00
214,213,218,346,342,311,301,459,207,457,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,214,217,345,340,311,302,457,208,456,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,213,216,346,342,313,305,458,208,456,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,213,219,347,342,312,303,458,209,457,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,213,217,345,342,311,304,459,208,456,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,212,216,344,342,311,301,459,215,459,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,214,218,344,340,310,302,459,208,457,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,214,217,345,341,312,304,457,207,456,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,213,218,346,342,311,305,458,208,454,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,214,218,346,344,311,305,459,208,456,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,212,219,346,343,312,302,460,208,459,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,213,217,346,343,312,302,459,208,458,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,214,218,346,340,309,302,459,207,456,1-1-1-1-1,2019-06-20T11:01:40+02:00
214,213,217,346,342,312,303,459,214,459,1-1-1-1-1,2019-06-20T11:01:40+02:00
213,213,216,346,342,310,302,459,215,460,1-1-1-1-1,2019-06-20T11:01:40+02:00
213,213,217,345,342,311,302,459,215,460,1-1-1-1-1,2019-06-20T11:01:41+02:00
213,213,217,343,339,311,300,457,206,457,1-1-1-1-1,2019-06-20T11:01:41+02:00
213,213,216,344,341,312,301,458,209,457,1-1-1-1-1,2019-06-20T11:01:41+02:00
213,213,216,344,341,312,301,458,209,457,1-1-1-1-1,2019-06-20T11:01:41+02:00
213,213,218,346,342,310,302,456,207,456,1-1-1-1-1,2019-06-20T11:01:41+02:00
213,214,216,344,340,312,303,458,214,460,1-1-1-1-1,2019-06-20T11:01:41+02:00
214,213,219,346,343,311,304,456,209,456,1-1-1-1-1,2019-06-20T11:01:41+02:00
