yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
155,152,228,296,305,316,314,400,237,401,1-1-1-1-1,2019-06-18T15:13:54+02:00
155,152,229,298,304,316,313,400,237,404,1-1-1-1-1,2019-06-18T15:13:54+02:00
155,152,228,296,306,316,315,400,238,403,1-1-1-1-1,2019-06-18T15:13:54+02:00
155,152,228,299,303,315,310,400,238,404,1-1-1-1-1,2019-06-18T15:13:54+02:00
154,152,228,297,306,316,312,401,239,403,1-1-1-1-1,2019-06-18T15:13:55+02:00
154,152,228,297,306,316,312,401,239,403,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,227,296,305,315,313,399,236,402,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,227,296,305,315,313,399,236,402,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,227,298,305,316,311,401,237,405,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,228,296,305,314,311,400,237,402,1-1-1-1-1,2019-06-18T15:13:55+02:00
154,152,227,299,304,316,314,399,239,402,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,228,294,305,316,313,399,237,403,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,227,299,305,316,312,400,237,403,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,227,296,304,315,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:55+02:00
154,152,228,297,306,316,312,400,237,403,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,153,227,297,306,316,315,401,238,404,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,228,299,305,316,314,400,238,404,1-1-1-1-1,2019-06-18T15:13:55+02:00
154,152,228,299,306,315,314,399,238,403,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,228,300,305,316,309,401,237,404,1-1-1-1-1,2019-06-18T15:13:55+02:00
155,152,227,298,307,317,315,398,237,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,227,297,304,316,314,400,238,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,298,305,317,312,399,237,402,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,153,228,297,304,315,312,401,238,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,297,305,316,316,400,237,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,153,228,297,305,316,312,400,239,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,151,228,297,303,316,314,400,237,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,295,305,317,314,400,237,402,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,295,305,317,314,400,237,402,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,296,304,316,311,399,236,402,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,296,306,315,311,400,237,402,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,229,297,304,316,312,400,237,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,153,228,297,305,316,311,401,238,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,153,228,294,303,316,312,399,236,400,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,299,305,317,314,400,237,402,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,296,304,316,312,399,237,402,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,296,304,316,313,400,237,403,1-1-1-1-1,2019-06-18T15:13:56+02:00
154,152,228,298,304,316,312,400,237,402,1-1-1-1-1,2019-06-18T15:13:57+02:00
154,152,228,298,304,316,312,400,237,402,1-1-1-1-1,2019-06-18T15:13:57+02:00
155,153,228,299,304,316,312,400,238,404,1-1-1-1-1,2019-06-18T15:13:57+02:00
