yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
171,172,272,319,317,312,305,433,294,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,173,272,320,319,311,301,433,295,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,173,272,320,319,311,301,433,295,430,1-1-1-1-1,2019-06-18T14:08:01+02:00
171,173,271,319,317,313,302,431,294,429,1-1-1-1-1,2019-06-18T14:08:01+02:00
170,172,270,319,318,311,304,434,294,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
171,173,271,319,317,312,304,433,295,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
171,173,270,319,318,312,304,434,294,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
171,173,271,319,317,312,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
170,173,272,318,315,315,302,433,294,430,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,174,270,320,319,312,304,433,295,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,173,272,320,318,312,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,174,272,322,319,311,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,173,271,319,316,314,304,433,293,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
171,173,271,318,317,314,302,432,294,430,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,174,271,318,318,313,306,426,294,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,174,272,321,319,312,301,434,295,432,1-1-1-1-1,2019-06-18T14:08:02+02:00
171,173,272,319,317,312,303,433,293,431,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,174,271,321,319,313,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:02+02:00
171,173,273,321,318,315,306,432,293,430,1-1-1-1-1,2019-06-18T14:08:02+02:00
173,174,271,321,319,312,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:02+02:00
172,174,271,320,319,313,302,431,295,429,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,174,272,321,318,313,302,432,295,430,1-1-1-1-1,2019-06-18T14:08:03+02:00
171,172,271,319,317,314,307,427,294,430,1-1-1-1-1,2019-06-18T14:08:03+02:00
171,173,272,320,318,312,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:03+02:00
171,173,272,320,318,312,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,173,272,321,317,313,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,174,271,319,318,313,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:03+02:00
171,173,273,319,317,313,305,434,293,431,1-1-1-1-1,2019-06-18T14:08:03+02:00
171,173,271,320,319,313,303,433,295,431,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,173,272,319,318,313,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,173,273,321,318,313,303,433,293,430,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,174,271,319,317,312,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,174,271,321,320,313,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,173,271,321,318,314,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:03+02:00
171,173,271,322,321,313,303,435,294,432,1-1-1-1-1,2019-06-18T14:08:03+02:00
172,174,271,319,317,313,306,433,293,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
172,173,271,321,317,313,303,432,293,430,1-1-1-1-1,2019-06-18T14:08:04+02:00
172,173,273,319,317,312,304,431,292,429,1-1-1-1-1,2019-06-18T14:08:04+02:00
172,174,272,321,318,312,301,435,295,432,1-1-1-1-1,2019-06-18T14:08:04+02:00
171,173,272,319,318,312,304,433,295,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
170,173,270,319,318,312,301,433,295,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
171,174,272,320,317,312,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
170,174,271,320,318,314,306,428,293,430,1-1-1-1-1,2019-06-18T14:08:04+02:00
170,173,271,318,317,312,301,432,295,430,1-1-1-1-1,2019-06-18T14:08:04+02:00
169,172,269,319,319,311,302,434,295,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
170,172,271,319,319,313,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
169,172,272,318,317,313,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
169,172,272,318,317,313,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
169,172,271,319,319,314,305,432,293,430,1-1-1-1-1,2019-06-18T14:08:04+02:00
169,173,272,319,319,312,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
169,173,272,319,319,312,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:04+02:00
171,173,270,319,317,314,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
171,173,272,320,318,314,305,432,293,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
171,173,272,320,318,311,302,432,294,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
171,174,272,321,319,313,301,433,295,431,1-1-1-1-1,2019-06-18T14:08:05+02:00
171,173,270,319,318,313,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
172,173,271,319,317,311,302,433,296,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
172,173,271,319,317,311,302,433,296,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
172,174,272,320,317,313,301,433,295,431,1-1-1-1-1,2019-06-18T14:08:05+02:00
171,172,272,321,319,314,303,433,295,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
171,172,272,321,319,314,303,433,295,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
172,173,271,321,318,313,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:05+02:00
172,173,271,321,318,313,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:05+02:00
172,174,271,319,317,313,305,432,292,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
171,173,272,322,319,313,302,435,295,433,1-1-1-1-1,2019-06-18T14:08:05+02:00
172,173,270,316,315,312,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
173,174,270,320,318,313,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:05+02:00
173,174,271,319,317,312,303,433,293,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,174,271,317,315,313,302,435,294,432,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,271,317,314,313,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
172,174,272,320,317,311,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,271,318,316,312,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
172,173,271,317,314,313,303,433,295,430,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,271,319,318,313,305,432,294,430,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,271,320,318,314,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,271,320,318,314,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,172,270,318,316,313,304,431,294,429,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,270,318,317,314,303,433,296,430,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,270,316,313,313,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:06+02:00
170,172,273,320,318,312,306,432,292,430,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,172,272,320,318,313,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,172,272,320,318,313,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
170,172,274,320,317,313,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
171,173,271,319,319,312,304,433,293,431,1-1-1-1-1,2019-06-18T14:08:06+02:00
172,174,273,319,317,313,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,173,271,318,316,313,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,173,272,319,316,313,305,432,293,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,174,270,318,317,312,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,174,271,320,316,311,301,434,294,432,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,172,272,319,316,312,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,174,270,318,317,312,304,431,293,429,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,173,272,319,317,311,304,433,293,431,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,173,270,318,315,313,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,173,270,318,315,313,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,173,270,318,315,314,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,173,271,319,318,314,302,433,294,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,172,272,319,316,312,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,173,271,318,315,312,304,432,293,431,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,174,272,319,317,312,302,432,293,430,1-1-1-1-1,2019-06-18T14:08:07+02:00
172,172,272,319,316,314,304,433,293,431,1-1-1-1-1,2019-06-18T14:08:07+02:00
171,173,270,319,316,313,305,433,293,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
172,173,271,320,318,314,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,271,317,315,312,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,174,272,319,316,314,305,433,294,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
172,174,271,319,316,312,304,433,293,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,318,315,313,305,433,293,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,318,315,313,305,433,293,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,271,318,315,313,303,431,294,429,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,172,272,320,319,312,304,434,293,431,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,320,319,312,304,433,293,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,320,319,312,304,433,293,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,172,273,319,318,314,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,320,318,311,300,434,296,432,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,318,317,313,307,432,293,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
170,172,272,320,319,312,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,321,319,313,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
171,173,272,321,319,313,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:08+02:00
170,171,275,320,317,314,302,433,294,432,1-1-1-1-1,2019-06-18T14:08:08+02:00
170,172,271,319,318,311,302,432,294,430,1-1-1-1-1,2019-06-18T14:08:09+02:00
169,172,272,319,317,311,302,434,295,432,1-1-1-1-1,2019-06-18T14:08:09+02:00
169,170,271,320,318,312,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:09+02:00
169,171,271,319,318,312,301,432,294,430,1-1-1-1-1,2019-06-18T14:08:09+02:00
171,173,273,321,319,314,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:09+02:00
170,173,272,320,320,313,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:09+02:00
170,173,272,320,320,313,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:09+02:00
172,174,270,319,319,313,303,432,293,429,1-1-1-1-1,2019-06-18T14:08:09+02:00
171,173,273,320,317,312,303,433,295,431,1-1-1-1-1,2019-06-18T14:08:09+02:00
170,172,271,317,316,313,304,435,294,432,1-1-1-1-1,2019-06-18T14:08:09+02:00
171,173,273,320,317,312,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:09+02:00
171,173,270,319,317,313,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:09+02:00
172,174,271,319,317,313,304,434,295,432,1-1-1-1-1,2019-06-18T14:08:09+02:00
171,173,270,318,316,313,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:09+02:00
171,172,271,318,316,313,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:09+02:00
172,173,272,318,317,314,303,433,295,430,1-1-1-1-1,2019-06-18T14:08:09+02:00
172,174,271,319,317,314,304,432,294,430,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,173,272,317,314,313,304,432,294,429,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,173,272,317,314,313,304,432,294,429,1-1-1-1-1,2019-06-18T14:08:10+02:00
172,173,270,320,319,313,303,434,294,432,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,173,271,318,315,312,304,431,294,429,1-1-1-1-1,2019-06-18T14:08:10+02:00
173,174,271,318,316,314,305,433,293,431,1-1-1-1-1,2019-06-18T14:08:10+02:00
172,173,270,318,317,314,302,432,294,430,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,173,271,319,317,313,303,434,295,432,1-1-1-1-1,2019-06-18T14:08:10+02:00
172,174,271,320,318,313,304,434,294,432,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,173,270,318,316,312,304,434,294,431,1-1-1-1-1,2019-06-18T14:08:10+02:00
172,173,270,319,317,314,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:10+02:00
172,173,270,318,314,314,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,173,271,320,318,313,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,172,271,319,317,313,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:10+02:00
172,174,273,318,317,311,301,433,294,431,1-1-1-1-1,2019-06-18T14:08:10+02:00
172,174,272,319,317,312,302,434,295,432,1-1-1-1-1,2019-06-18T14:08:10+02:00
171,172,270,317,316,313,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:11+02:00
172,172,270,317,315,312,302,432,294,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
172,173,271,319,317,314,302,433,294,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
172,172,271,319,319,313,303,431,294,429,1-1-1-1-1,2019-06-18T14:08:11+02:00
172,173,271,320,318,313,302,432,294,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,273,320,319,314,302,434,294,432,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,273,322,319,313,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,271,320,318,313,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,271,318,317,313,302,434,295,432,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,271,319,316,313,303,431,294,429,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,271,319,316,313,303,431,294,429,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,271,320,318,312,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,173,271,320,318,312,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,174,270,320,317,314,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
171,174,270,320,317,314,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:11+02:00
172,174,272,319,318,312,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,174,272,319,318,312,302,433,295,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
171,173,272,319,319,312,302,433,294,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,173,273,321,319,313,303,433,294,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
171,173,271,318,317,314,303,433,293,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
171,172,273,319,319,313,304,433,294,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
171,172,271,318,316,312,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
171,171,272,319,318,314,304,433,293,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
171,172,272,320,317,311,303,434,294,431,1-1-1-1-1,2019-06-18T14:08:12+02:00
171,173,270,318,317,313,302,433,295,430,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,172,272,318,316,312,304,432,293,430,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,172,271,318,316,313,301,433,295,430,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,173,272,319,316,312,305,431,293,429,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,173,272,321,318,312,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,173,272,321,318,312,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,173,271,320,319,313,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:12+02:00
172,173,271,320,319,313,303,432,294,430,1-1-1-1-1,2019-06-18T14:08:12+02:00
173,174,270,322,322,313,301,432,294,429,1-1-1-1-1,2019-06-18T14:08:13+02:00
172,172,270,320,319,312,303,433,294,430,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,172,269,319,317,312,301,434,296,432,1-1-1-1-1,2019-06-18T14:08:13+02:00
172,173,271,318,316,313,307,429,294,430,1-1-1-1-1,2019-06-18T14:08:13+02:00
173,172,271,319,315,312,304,431,293,429,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,171,271,319,318,313,304,433,294,430,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,172,272,317,317,313,306,432,293,429,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,172,272,317,317,313,306,432,293,429,1-1-1-1-1,2019-06-18T14:08:13+02:00
172,172,270,320,319,312,303,433,294,432,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,171,271,317,315,312,302,435,294,432,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,171,272,318,317,313,304,436,293,433,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,171,270,318,316,312,299,436,296,433,1-1-1-1-1,2019-06-18T14:08:13+02:00
170,170,272,321,319,313,302,435,295,432,1-1-1-1-1,2019-06-18T14:08:13+02:00
170,169,270,318,317,312,304,434,294,432,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,170,273,320,319,313,304,433,295,431,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,170,270,322,319,314,302,434,296,431,1-1-1-1-1,2019-06-18T14:08:13+02:00
171,169,270,319,315,312,302,434,296,432,1-1-1-1-1,2019-06-18T14:08:14+02:00
171,170,270,321,319,313,300,433,296,430,1-1-1-1-1,2019-06-18T14:08:14+02:00
171,170,269,323,319,313,316,428,284,429,1-1-1-1-1,2019-06-18T14:08:14+02:00
169,168,272,321,319,314,299,431,284,428,1-1-1-1-1,2019-06-18T14:08:14+02:00
172,170,269,328,326,314,316,431,299,430,1-1-1-1-1,2019-06-18T14:08:14+02:00
