yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle
190,192,186,346,352,266,269,448,191,453,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,191,187,350,352,266,270,449,190,451,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,191,187,350,352,266,270,449,190,451,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,191,185,347,353,267,270,449,189,451,1-1-1-1-1,2019-06-17T13:18:51+02:00
189,191,185,347,352,265,270,448,189,450,1-1-1-1-1,2019-06-17T13:18:51+02:00
190,191,187,347,351,265,270,446,191,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,191,185,348,355,266,270,448,190,452,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,185,348,353,265,271,448,189,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,191,186,347,352,265,272,448,191,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,185,349,353,266,270,448,190,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,185,348,351,267,271,447,187,450,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,184,347,354,266,269,448,189,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,185,348,354,266,272,447,189,452,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,185,348,354,266,272,447,189,452,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,191,185,350,354,266,270,447,189,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
189,189,185,350,354,267,272,450,189,452,1-1-1-1-1,2019-06-17T13:18:52+02:00
189,189,186,347,354,266,270,447,188,450,1-1-1-1-1,2019-06-17T13:18:52+02:00
189,189,186,347,354,266,270,447,188,450,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,185,349,354,267,273,448,190,453,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,191,186,349,354,265,271,449,190,452,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,191,186,349,354,265,271,449,190,452,1-1-1-1-1,2019-06-17T13:18:52+02:00
191,191,185,347,352,265,271,449,190,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
191,191,185,347,352,265,271,449,190,451,1-1-1-1-1,2019-06-17T13:18:52+02:00
190,190,185,349,352,267,270,448,192,451,1-1-1-1-1,2019-06-17T13:18:53+02:00
191,191,186,346,351,265,270,447,189,451,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,185,347,354,266,270,449,191,453,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,185,349,354,268,271,446,188,449,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,190,185,348,351,266,270,446,188,449,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,190,185,348,351,266,270,446,188,449,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,185,349,354,266,271,449,190,451,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,190,185,348,355,267,271,450,189,451,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,185,348,353,267,271,448,190,453,1-1-1-1-1,2019-06-17T13:18:53+02:00
191,191,186,349,356,266,270,449,190,452,1-1-1-1-1,2019-06-17T13:18:53+02:00
191,191,186,349,356,266,270,449,190,452,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,185,347,353,266,270,449,188,449,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,185,349,354,265,270,449,191,451,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,190,186,349,354,266,271,450,191,451,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,192,185,348,352,266,271,450,189,450,1-1-1-1-1,2019-06-17T13:18:53+02:00
191,191,186,349,353,266,270,449,189,452,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,186,348,354,265,270,450,188,449,1-1-1-1-1,2019-06-17T13:18:53+02:00
190,191,186,348,354,265,270,450,188,449,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,191,186,348,354,265,270,448,190,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,191,186,349,354,267,270,449,191,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,190,186,348,353,267,271,448,191,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,192,185,348,353,266,270,449,189,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
189,191,185,350,355,268,271,448,190,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,191,185,350,355,266,270,449,189,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,191,185,347,353,267,271,450,191,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,191,185,348,352,266,271,448,189,451,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,191,184,347,351,265,271,449,190,450,1-1-1-1-1,2019-06-17T13:18:54+02:00
190,191,184,347,351,265,271,449,190,450,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,191,186,348,353,266,272,448,190,452,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,191,185,347,352,267,270,448,188,449,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,192,186,347,352,266,270,449,191,451,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,192,186,347,352,266,270,449,191,451,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,192,186,348,352,264,270,451,186,448,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,192,185,349,353,268,271,448,190,451,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,193,185,347,353,267,271,449,190,450,1-1-1-1-1,2019-06-17T13:18:54+02:00
191,192,187,348,352,267,270,449,191,453,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,192,185,349,353,265,271,449,188,449,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,192,186,348,352,265,270,447,189,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,193,187,347,353,265,271,447,191,452,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,193,185,347,353,267,270,449,190,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,193,185,347,353,267,270,449,190,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,191,186,348,355,267,270,449,191,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
192,193,186,347,353,267,271,449,190,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,193,186,348,353,267,270,450,190,452,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,191,186,346,351,265,270,449,191,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,193,186,347,353,267,270,449,190,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,192,186,348,354,268,271,450,191,451,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,191,186,350,356,267,269,449,191,452,1-1-1-1-1,2019-06-17T13:18:55+02:00
192,192,186,348,355,266,271,447,191,452,1-1-1-1-1,2019-06-17T13:18:55+02:00
192,192,186,348,355,266,271,447,191,452,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,191,186,349,353,266,271,447,190,453,1-1-1-1-1,2019-06-17T13:18:55+02:00
191,191,186,349,355,265,270,448,189,452,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,187,347,353,267,270,448,192,452,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,191,185,349,353,267,271,446,189,450,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,193,185,346,354,265,271,451,191,451,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,185,349,355,266,271,449,189,451,1-1-1-1-1,2019-06-17T13:18:56+02:00
192,191,184,348,353,266,271,447,189,452,1-1-1-1-1,2019-06-17T13:18:56+02:00
192,191,184,348,353,266,271,447,189,452,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,186,349,354,266,270,448,192,453,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,185,349,354,266,271,447,189,452,1-1-1-1-1,2019-06-17T13:18:56+02:00
192,193,185,349,354,265,271,449,190,451,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,187,349,353,267,271,450,189,453,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,191,187,348,351,266,270,447,189,451,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,191,187,348,351,266,270,447,189,451,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,191,187,349,354,267,270,448,190,451,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,185,351,354,266,271,447,191,453,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,186,348,354,267,271,449,190,453,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,186,348,353,266,271,447,190,452,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,186,347,352,267,270,446,189,450,1-1-1-1-1,2019-06-17T13:18:56+02:00
191,192,186,347,352,267,270,446,189,450,1-1-1-1-1,2019-06-17T13:18:57+02:00
192,192,185,350,354,267,270,447,190,452,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,185,349,352,265,271,449,189,450,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,187,347,354,267,270,448,190,453,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,187,348,353,268,271,447,190,453,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,187,348,354,268,271,449,191,453,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,191,185,348,353,266,270,447,189,450,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,186,348,353,266,269,446,190,451,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,186,348,353,266,269,446,190,451,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,186,350,354,268,272,447,191,453,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,191,187,346,353,266,270,448,191,453,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,186,348,353,266,270,449,189,451,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,186,349,354,267,271,449,189,450,1-1-1-1-1,2019-06-17T13:18:57+02:00
190,191,186,348,354,266,271,447,190,452,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,185,347,353,264,269,448,188,450,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,192,185,347,353,264,269,448,188,450,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,193,186,349,355,265,269,447,189,451,1-1-1-1-1,2019-06-17T13:18:57+02:00
190,192,186,347,353,266,269,446,191,451,1-1-1-1-1,2019-06-17T13:18:57+02:00
191,191,187,347,353,266,270,449,192,454,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,192,186,348,352,267,270,449,190,452,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,191,185,346,353,266,270,447,189,450,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,193,187,350,353,265,270,449,189,452,1-1-1-1-1,2019-06-17T13:18:58+02:00
190,190,186,349,355,267,271,450,186,447,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,192,186,349,352,266,271,449,189,451,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,191,186,350,356,267,270,447,189,452,1-1-1-1-1,2019-06-17T13:18:58+02:00
190,191,186,347,353,267,269,447,189,450,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,191,185,347,353,264,269,449,191,452,1-1-1-1-1,2019-06-17T13:18:58+02:00
190,190,187,349,353,266,269,447,190,452,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,190,186,347,352,265,270,447,190,451,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,190,186,347,352,265,270,447,190,451,1-1-1-1-1,2019-06-17T13:18:58+02:00
190,189,188,347,352,266,270,446,191,452,1-1-1-1-1,2019-06-17T13:18:58+02:00
191,190,186,347,354,266,269,449,188,450,1-1-1-1-1,2019-06-17T13:18:58+02:00
190,189,185,349,353,266,271,448,190,452,1-1-1-1-1,2019-06-17T13:18:58+02:00
190,189,186,348,352,265,269,449,192,453,1-1-1-1-1,2019-06-17T13:18:58+02:00
190,189,186,348,353,265,269,449,191,451,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,190,187,350,354,266,269,447,191,454,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,189,187,348,352,267,270,449,190,454,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,190,187,351,354,267,270,446,188,451,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,190,187,351,354,267,270,446,188,451,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,189,185,349,352,266,270,449,191,450,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,189,185,349,352,266,270,449,191,450,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,189,186,350,354,266,270,449,190,452,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,190,186,348,353,268,273,449,189,451,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,190,186,350,353,265,270,448,190,452,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,189,185,349,352,264,269,448,190,452,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,189,185,347,352,267,269,449,190,451,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,189,185,348,354,265,270,448,188,450,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,191,186,348,353,265,270,447,190,452,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,191,186,349,353,267,270,448,190,452,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,190,186,350,353,265,271,449,190,453,1-1-1-1-1,2019-06-17T13:18:59+02:00
190,190,185,350,352,266,269,448,189,451,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,185,350,352,266,269,448,189,451,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,185,348,354,265,269,448,188,449,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,186,349,352,264,270,447,189,452,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,186,349,352,264,270,447,189,452,1-1-1-1-1,2019-06-17T13:19:00+02:00
191,191,186,347,353,266,270,449,190,452,1-1-1-1-1,2019-06-17T13:19:00+02:00
191,191,186,347,353,266,270,449,190,452,1-1-1-1-1,2019-06-17T13:19:00+02:00
191,190,185,348,353,266,270,449,190,451,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,185,348,354,266,271,450,186,450,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,189,185,348,353,266,271,448,189,450,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,189,185,348,353,266,271,448,189,450,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,187,348,351,265,271,448,190,452,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,186,349,354,265,270,448,191,453,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,185,349,355,267,269,448,190,451,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,191,186,351,354,266,270,449,191,453,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,185,348,354,267,270,448,189,450,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,190,185,348,353,266,270,448,190,452,1-1-1-1-1,2019-06-17T13:19:00+02:00
190,189,185,350,354,265,270,449,189,453,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,190,186,349,354,267,271,447,191,451,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,189,187,348,351,264,269,449,191,453,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,191,186,351,355,267,271,448,189,451,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,189,185,347,353,265,270,449,189,451,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,189,185,347,353,265,270,449,189,451,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,190,186,349,354,266,271,448,188,452,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,191,185,347,354,266,269,450,188,450,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,189,185,347,353,266,270,447,191,450,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,190,185,347,353,266,269,448,189,450,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,188,185,347,351,265,270,446,189,451,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,190,185,347,351,265,270,448,192,452,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,190,186,349,353,265,270,447,190,452,1-1-1-1-1,2019-06-17T13:19:01+02:00
191,190,186,347,353,265,270,449,191,453,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,189,184,349,354,264,269,447,187,450,1-1-1-1-1,2019-06-17T13:19:01+02:00
190,189,185,348,353,264,270,447,189,449,1-1-1-1-1,2019-06-17T13:19:01+02:00
191,188,186,348,352,264,270,448,191,453,1-1-1-1-1,2019-06-17T13:19:01+02:00
191,190,186,349,353,265,270,448,190,451,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,189,185,349,353,265,270,449,189,451,1-1-1-1-1,2019-06-17T13:19:02+02:00
191,190,186,344,353,265,271,450,190,453,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,189,187,348,353,265,269,447,191,452,1-1-1-1-1,2019-06-17T13:19:02+02:00
191,191,185,348,354,266,270,448,191,452,1-1-1-1-1,2019-06-17T13:19:02+02:00
191,191,185,350,353,265,269,447,190,451,1-1-1-1-1,2019-06-17T13:19:02+02:00
191,191,185,350,353,265,269,447,190,451,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,189,186,347,353,266,270,447,190,450,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,189,186,348,351,264,268,448,187,449,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,189,185,348,353,266,270,449,187,449,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,189,186,347,353,266,269,447,190,453,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,190,187,348,353,265,270,449,191,453,1-1-1-1-1,2019-06-17T13:19:02+02:00
190,190,186,349,353,265,269,447,190,452,1-1-1-1-1,2019-06-17T13:19:02+02:00
191,189,186,347,351,264,270,447,190,453,1-1-1-1-1,2019-06-17T13:19:02+02:00
189,190,184,348,352,264,269,448,187,449,1-1-1-1-1,2019-06-17T13:19:02+02:00
189,191,186,348,353,264,270,448,190,452,1-1-1-1-1,2019-06-17T13:19:03+02:00
190,192,186,346,351,267,272,448,189,449,1-1-1-1-1,2019-06-17T13:19:03+02:00
188,192,186,348,354,263,269,450,189,451,1-1-1-1-1,2019-06-17T13:19:03+02:00
187,192,186,346,352,264,269,448,190,449,1-1-1-1-1,2019-06-17T13:19:03+02:00
187,192,186,349,353,265,272,448,191,452,1-1-1-1-1,2019-06-17T13:19:03+02:00
188,192,185,347,352,263,269,447,191,452,1-1-1-1-1,2019-06-17T13:19:03+02:00
189,192,187,347,354,265,270,447,190,452,1-1-1-1-1,2019-06-17T13:19:03+02:00
189,192,186,347,353,264,269,448,190,450,1-1-1-1-1,2019-06-17T13:19:03+02:00
189,192,186,348,355,265,271,448,190,452,1-1-1-1-1,2019-06-17T13:19:03+02:00
188,192,185,348,351,265,269,448,189,450,1-1-1-1-1,2019-06-17T13:19:03+02:00
188,192,185,348,351,265,269,448,189,450,1-1-1-1-1,2019-06-17T13:19:03+02:00
189,192,186,346,352,265,271,448,192,451,1-1-1-1-1,2019-06-17T13:19:03+02:00
189,192,187,345,351,264,272,451,193,451,1-1-1-1-1,2019-06-17T13:19:03+02:00
188,191,187,345,351,262,269,449,191,448,1-1-1-1-1,2019-06-17T13:19:03+02:00
189,191,187,349,353,266,271,449,192,454,1-1-1-1-1,2019-06-17T13:19:03+02:00
