yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
153,155,255,283,285,305,293,388,282,391,1-1-1-1-1,2019-06-18T14:15:06+02:00
155,155,258,284,284,306,291,388,281,393,1-1-1-1-1,2019-06-18T14:15:06+02:00
155,155,258,285,286,305,293,387,282,392,1-1-1-1-1,2019-06-18T14:15:06+02:00
156,155,256,284,284,307,292,387,276,389,1-1-1-1-1,2019-06-18T14:15:06+02:00
156,156,257,285,287,304,293,387,275,390,1-1-1-1-1,2019-06-18T14:15:06+02:00
156,155,257,286,287,305,292,388,275,389,1-1-1-1-1,2019-06-18T14:15:07+02:00
155,155,256,286,287,305,292,388,274,390,1-1-1-1-1,2019-06-18T14:15:07+02:00
157,155,257,284,285,305,292,388,283,390,1-1-1-1-1,2019-06-18T14:15:07+02:00
155,155,256,285,284,310,292,388,273,390,1-1-1-1-1,2019-06-18T14:15:07+02:00
155,156,256,284,285,304,293,388,281,392,1-1-1-1-1,2019-06-18T14:15:07+02:00
154,156,257,282,283,305,292,388,281,392,1-1-1-1-1,2019-06-18T14:15:07+02:00
156,156,256,285,286,306,291,388,274,391,1-1-1-1-1,2019-06-18T14:15:07+02:00
156,156,256,284,285,307,294,387,276,390,1-1-1-1-1,2019-06-18T14:15:07+02:00
155,155,254,285,287,303,292,387,282,391,1-1-1-1-1,2019-06-18T14:15:07+02:00
154,155,258,285,283,307,293,388,273,389,1-1-1-1-1,2019-06-18T14:15:07+02:00
154,153,256,286,286,304,293,387,275,390,1-1-1-1-1,2019-06-18T14:15:07+02:00
155,155,257,284,285,305,293,388,274,391,1-1-1-1-1,2019-06-18T14:15:07+02:00
155,155,257,284,285,305,293,388,274,391,1-1-1-1-1,2019-06-18T14:15:07+02:00
156,155,257,287,286,305,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:07+02:00
155,156,256,284,283,306,292,387,274,390,1-1-1-1-1,2019-06-18T14:15:07+02:00
154,155,258,286,286,305,294,389,274,390,1-1-1-1-1,2019-06-18T14:15:07+02:00
156,155,254,284,285,305,293,388,281,393,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,155,256,286,286,307,292,387,283,391,1-1-1-1-1,2019-06-18T14:15:08+02:00
154,155,256,285,283,305,293,388,282,392,1-1-1-1-1,2019-06-18T14:15:08+02:00
154,155,257,285,285,306,293,387,281,392,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,155,258,287,286,307,293,388,281,392,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,155,257,287,286,306,292,388,273,391,1-1-1-1-1,2019-06-18T14:15:08+02:00
154,155,257,286,284,306,293,389,271,390,1-1-1-1-1,2019-06-18T14:15:08+02:00
154,155,257,287,286,304,293,388,281,391,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,155,256,284,284,305,292,388,281,392,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,156,256,283,282,305,292,387,271,387,1-1-1-1-1,2019-06-18T14:15:08+02:00
154,155,257,287,288,303,292,388,280,392,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,155,255,287,286,304,291,388,281,393,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,155,258,286,287,303,293,387,281,390,1-1-1-1-1,2019-06-18T14:15:08+02:00
155,155,256,284,284,305,293,387,280,390,1-1-1-1-1,2019-06-18T14:15:08+02:00
154,156,257,287,290,300,292,388,280,391,1-1-1-1-1,2019-06-18T14:15:08+02:00
154,155,256,286,286,302,292,387,274,388,1-1-1-1-1,2019-06-18T14:15:08+02:00
153,155,256,286,287,300,292,387,274,389,1-1-1-1-1,2019-06-18T14:15:09+02:00
155,156,256,286,286,305,293,387,280,391,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,155,256,283,284,306,292,388,281,391,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,155,256,286,284,306,293,388,280,391,1-1-1-1-1,2019-06-18T14:15:09+02:00
155,156,257,286,285,305,292,387,274,388,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,156,256,287,287,302,292,388,281,391,1-1-1-1-1,2019-06-18T14:15:09+02:00
155,155,257,287,287,305,294,387,274,390,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,155,257,288,287,306,293,387,274,390,1-1-1-1-1,2019-06-18T14:15:09+02:00
155,155,255,285,284,304,291,387,281,392,1-1-1-1-1,2019-06-18T14:15:09+02:00
155,155,255,285,284,304,291,387,281,392,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,155,257,287,287,304,291,387,281,391,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,156,255,284,285,303,291,387,274,389,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,156,256,286,283,305,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:09+02:00
154,156,257,289,287,306,292,388,273,391,1-1-1-1-1,2019-06-18T14:15:09+02:00
153,155,256,287,286,306,293,387,273,390,1-1-1-1-1,2019-06-18T14:15:09+02:00
153,156,256,287,288,303,293,388,281,391,1-1-1-1-1,2019-06-18T14:15:10+02:00
153,156,256,284,283,306,292,386,281,390,1-1-1-1-1,2019-06-18T14:15:10+02:00
153,156,257,285,286,304,292,387,282,392,1-1-1-1-1,2019-06-18T14:15:10+02:00
154,156,254,285,285,305,291,388,280,391,1-1-1-1-1,2019-06-18T14:15:10+02:00
155,156,257,287,285,305,292,386,280,390,1-1-1-1-1,2019-06-18T14:15:10+02:00
154,156,256,286,286,305,293,387,280,391,1-1-1-1-1,2019-06-18T14:15:10+02:00
154,155,256,284,285,306,293,388,282,392,1-1-1-1-1,2019-06-18T14:15:10+02:00
156,156,258,287,286,307,293,387,273,390,1-1-1-1-1,2019-06-18T14:15:10+02:00
153,156,257,288,285,307,293,387,272,389,1-1-1-1-1,2019-06-18T14:15:10+02:00
154,156,255,286,286,304,293,387,274,389,1-1-1-1-1,2019-06-18T14:15:10+02:00
153,155,256,289,285,306,294,387,272,390,1-1-1-1-1,2019-06-18T14:15:10+02:00
154,155,255,286,284,306,293,387,280,391,1-1-1-1-1,2019-06-18T14:15:10+02:00
155,156,256,283,284,307,293,387,274,388,1-1-1-1-1,2019-06-18T14:15:10+02:00
155,155,256,287,285,305,293,388,280,391,1-1-1-1-1,2019-06-18T14:15:10+02:00
155,155,256,286,286,306,293,388,280,392,1-1-1-1-1,2019-06-18T14:15:10+02:00
155,155,255,285,285,307,294,387,281,392,1-1-1-1-1,2019-06-18T14:15:10+02:00
155,155,258,287,286,306,293,388,274,392,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,155,255,285,286,306,293,387,281,392,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,155,257,286,285,304,292,387,280,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,155,257,285,283,310,293,388,280,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,155,257,285,283,310,293,388,280,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,155,258,285,284,306,294,387,280,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,155,257,285,286,305,292,388,281,392,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,154,257,287,286,305,293,387,279,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,154,257,287,286,305,293,387,279,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
154,155,255,283,285,308,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
154,155,255,283,285,308,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,156,256,286,286,306,291,387,283,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,156,257,285,284,307,294,387,282,391,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,156,255,284,284,306,291,387,283,392,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,156,257,285,283,307,292,387,275,388,1-1-1-1-1,2019-06-18T14:15:11+02:00
155,156,256,285,283,305,292,387,283,393,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,156,256,285,285,306,292,387,283,391,1-1-1-1-1,2019-06-18T14:15:12+02:00
154,155,258,285,284,306,292,386,282,391,1-1-1-1-1,2019-06-18T14:15:12+02:00
153,154,255,283,284,306,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:12+02:00
154,155,255,283,282,306,294,387,275,387,1-1-1-1-1,2019-06-18T14:15:12+02:00
153,154,255,283,283,304,291,387,282,393,1-1-1-1-1,2019-06-18T14:15:12+02:00
153,153,256,283,283,304,292,388,283,392,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,155,257,284,283,308,292,386,283,390,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,154,257,286,286,305,292,388,282,392,1-1-1-1-1,2019-06-18T14:15:12+02:00
154,154,257,285,284,303,293,388,276,390,1-1-1-1-1,2019-06-18T14:15:12+02:00
154,154,256,285,285,304,291,387,282,389,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,155,256,283,285,306,292,387,282,392,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,154,258,287,286,306,293,387,274,388,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,154,258,287,286,306,293,387,274,388,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,155,257,284,282,306,292,388,281,393,1-1-1-1-1,2019-06-18T14:15:12+02:00
155,155,257,284,282,306,292,388,281,393,1-1-1-1-1,2019-06-18T14:15:12+02:00
156,156,256,286,284,306,291,388,282,391,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,155,257,285,284,305,292,388,275,389,1-1-1-1-1,2019-06-18T14:15:13+02:00
156,155,255,284,282,304,292,388,283,391,1-1-1-1-1,2019-06-18T14:15:13+02:00
156,156,256,285,287,304,292,388,284,393,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,155,256,285,284,307,293,386,281,390,1-1-1-1-1,2019-06-18T14:15:13+02:00
156,156,257,283,285,303,290,387,275,387,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,155,257,283,282,306,292,386,281,390,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,156,257,284,284,304,292,388,282,390,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,155,255,286,286,305,293,388,281,393,1-1-1-1-1,2019-06-18T14:15:13+02:00
154,155,256,284,282,306,293,386,284,391,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,155,257,286,286,302,293,387,273,389,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,156,255,284,285,304,293,387,282,391,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,155,256,286,285,305,292,387,282,391,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,156,256,285,285,303,293,387,273,388,1-1-1-1-1,2019-06-18T14:15:13+02:00
154,155,257,287,288,303,293,388,275,389,1-1-1-1-1,2019-06-18T14:15:13+02:00
155,155,257,285,285,305,293,386,282,391,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,257,285,285,305,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,156,257,284,285,306,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:14+02:00
155,155,257,285,285,305,293,388,281,392,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,256,284,284,307,293,388,281,392,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,256,284,284,306,293,387,281,390,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,257,287,283,307,293,387,280,392,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,258,286,285,307,292,387,281,391,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,258,286,285,307,292,387,281,391,1-1-1-1-1,2019-06-18T14:15:14+02:00
155,155,256,284,284,306,293,387,280,392,1-1-1-1-1,2019-06-18T14:15:14+02:00
155,155,256,284,282,308,294,387,280,391,1-1-1-1-1,2019-06-18T14:15:14+02:00
157,156,257,285,286,307,292,388,282,392,1-1-1-1-1,2019-06-18T14:15:14+02:00
155,155,257,284,283,306,292,386,280,391,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,257,285,283,307,292,387,273,389,1-1-1-1-1,2019-06-18T14:15:14+02:00
155,154,256,285,284,306,293,388,273,390,1-1-1-1-1,2019-06-18T14:15:14+02:00
155,154,256,285,282,307,293,386,281,390,1-1-1-1-1,2019-06-18T14:15:14+02:00
156,155,258,285,285,307,294,387,282,390,1-1-1-1-1,2019-06-18T14:15:15+02:00
155,154,259,286,285,306,294,387,282,392,1-1-1-1-1,2019-06-18T14:15:15+02:00
155,154,259,285,283,308,293,386,272,389,1-1-1-1-1,2019-06-18T14:15:15+02:00
156,154,256,285,286,306,292,387,281,393,1-1-1-1-1,2019-06-18T14:15:15+02:00
155,155,258,284,282,306,294,387,280,391,1-1-1-1-1,2019-06-18T14:15:15+02:00
155,155,257,287,286,307,293,388,280,391,1-1-1-1-1,2019-06-18T14:15:15+02:00
156,155,257,285,284,307,292,387,281,391,1-1-1-1-1,2019-06-18T14:15:15+02:00
154,154,257,285,284,307,293,388,274,390,1-1-1-1-1,2019-06-18T14:15:15+02:00
156,155,258,287,286,307,293,388,281,391,1-1-1-1-1,2019-06-18T14:15:15+02:00
156,155,255,285,285,305,293,388,280,392,1-1-1-1-1,2019-06-18T14:15:15+02:00
157,156,256,286,283,307,292,387,280,392,1-1-1-1-1,2019-06-18T14:15:15+02:00
155,156,256,286,286,304,293,386,280,390,1-1-1-1-1,2019-06-18T14:15:15+02:00
153,155,256,286,287,302,293,387,280,391,1-1-1-1-1,2019-06-18T14:15:15+02:00
153,155,255,288,287,301,292,387,281,391,1-1-1-1-1,2019-06-18T14:15:15+02:00
154,155,256,287,285,301,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:15+02:00
154,155,256,288,286,304,294,386,272,389,1-1-1-1-1,2019-06-18T14:15:16+02:00
154,155,254,286,284,304,293,386,280,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
154,156,254,285,285,305,294,386,281,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
153,154,254,286,283,304,293,386,280,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
153,155,254,285,283,304,293,388,281,391,1-1-1-1-1,2019-06-18T14:15:16+02:00
155,156,255,284,284,306,293,387,281,392,1-1-1-1-1,2019-06-18T14:15:16+02:00
155,156,255,284,284,306,293,387,281,392,1-1-1-1-1,2019-06-18T14:15:16+02:00
154,156,256,286,285,306,292,388,281,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
154,156,257,287,287,305,294,386,274,389,1-1-1-1-1,2019-06-18T14:15:16+02:00
156,156,256,287,285,306,294,387,280,391,1-1-1-1-1,2019-06-18T14:15:16+02:00
155,156,257,286,286,303,292,389,282,392,1-1-1-1-1,2019-06-18T14:15:16+02:00
155,155,256,285,285,305,293,387,273,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
154,155,257,285,286,306,292,388,272,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
154,155,257,285,286,306,292,388,272,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
154,155,257,289,287,306,293,388,280,391,1-1-1-1-1,2019-06-18T14:15:16+02:00
155,155,258,286,285,306,292,389,274,390,1-1-1-1-1,2019-06-18T14:15:16+02:00
155,155,258,287,286,308,293,387,274,390,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,155,257,286,284,307,293,386,281,390,1-1-1-1-1,2019-06-18T14:15:17+02:00
154,155,256,283,285,309,293,388,281,390,1-1-1-1-1,2019-06-18T14:15:17+02:00
154,155,256,284,282,307,293,387,280,392,1-1-1-1-1,2019-06-18T14:15:17+02:00
154,155,259,285,285,307,292,387,282,392,1-1-1-1-1,2019-06-18T14:15:17+02:00
156,156,257,287,287,305,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:17+02:00
156,156,257,286,285,307,294,387,281,390,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,156,256,284,286,303,293,389,281,393,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,156,256,284,286,303,293,389,281,393,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,156,257,286,287,303,293,388,275,390,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,155,258,286,286,305,293,388,281,392,1-1-1-1-1,2019-06-18T14:15:17+02:00
157,157,255,286,287,303,293,388,274,390,1-1-1-1-1,2019-06-18T14:15:17+02:00
157,157,255,286,287,303,293,388,274,390,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,155,255,286,287,302,293,387,281,392,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,155,255,286,287,302,293,387,281,392,1-1-1-1-1,2019-06-18T14:15:17+02:00
156,156,256,286,286,303,293,387,281,391,1-1-1-1-1,2019-06-18T14:15:17+02:00
155,156,257,285,286,305,292,388,283,392,1-1-1-1-1,2019-06-18T14:15:18+02:00
156,154,257,287,288,305,294,388,274,391,1-1-1-1-1,2019-06-18T14:15:18+02:00
157,157,257,286,287,304,293,388,276,389,1-1-1-1-1,2019-06-18T14:15:18+02:00
156,157,256,286,284,306,292,387,280,391,1-1-1-1-1,2019-06-18T14:15:18+02:00
155,155,256,286,287,304,292,388,281,391,1-1-1-1-1,2019-06-18T14:15:18+02:00
