yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle
179,183,264,315,312,352,354,409,263,410,1-1-1-1-1,2019-06-17T15:08:54+02:00
180,182,263,317,313,351,354,405,261,408,1-1-1-1-1,2019-06-17T15:08:54+02:00
182,182,264,317,312,349,353,407,263,409,1-1-1-1-1,2019-06-17T15:08:54+02:00
180,183,265,315,312,350,353,407,263,410,1-1-1-1-1,2019-06-17T15:08:54+02:00
181,183,263,316,314,351,353,409,261,410,1-1-1-1-1,2019-06-17T15:08:54+02:00
181,184,262,316,313,349,353,407,260,410,1-1-1-1-1,2019-06-17T15:08:55+02:00
181,183,263,316,312,350,353,407,261,409,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,184,263,318,312,350,354,407,262,410,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,183,263,316,310,349,356,407,260,410,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,183,264,316,311,350,356,407,262,411,1-1-1-1-1,2019-06-17T15:08:55+02:00
181,183,262,314,310,351,354,408,262,408,1-1-1-1-1,2019-06-17T15:08:55+02:00
181,182,263,316,310,349,353,407,263,410,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,182,264,314,313,349,356,408,262,407,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,182,264,315,310,349,353,409,262,409,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,183,264,316,311,349,354,409,262,409,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,183,264,316,311,349,354,409,262,409,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,182,264,316,312,350,353,409,262,411,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,183,264,315,309,350,353,408,260,411,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,183,264,315,309,350,353,408,260,411,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,182,265,316,311,350,355,408,261,410,1-1-1-1-1,2019-06-17T15:08:55+02:00
180,182,265,316,314,349,354,409,260,410,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,182,264,314,311,349,354,407,262,409,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,182,264,314,311,349,354,407,262,409,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,264,319,312,349,354,407,258,409,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,264,319,312,349,354,407,258,409,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,263,316,311,350,355,409,260,409,1-1-1-1-1,2019-06-17T15:08:56+02:00
181,183,263,317,314,350,354,407,262,411,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,264,315,310,349,356,406,261,408,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,184,263,315,312,350,355,408,261,409,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,184,263,315,312,350,355,408,261,409,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,263,317,311,349,354,409,260,408,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,263,317,311,349,354,409,260,408,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,263,316,312,349,353,410,261,410,1-1-1-1-1,2019-06-17T15:08:56+02:00
180,183,263,315,310,350,355,407,262,410,1-1-1-1-1,2019-06-17T15:08:56+02:00
181,183,265,316,312,350,356,408,260,410,1-1-1-1-1,2019-06-17T15:08:57+02:00
180,182,264,315,310,349,354,407,261,408,1-1-1-1-1,2019-06-17T15:08:57+02:00
180,182,263,317,315,356,354,407,262,408,1-1-1-1-1,2019-06-17T15:08:57+02:00
182,183,262,314,310,349,353,408,261,409,1-1-1-1-1,2019-06-17T15:08:57+02:00
179,182,264,316,313,350,354,407,262,412,1-1-1-1-1,2019-06-17T15:08:57+02:00
181,182,265,315,310,348,354,408,260,411,1-1-1-1-1,2019-06-17T15:08:57+02:00
179,182,263,316,313,351,355,410,260,412,1-1-1-1-1,2019-06-17T15:08:57+02:00
180,183,264,318,314,355,365,408,263,411,1-1-1-1-1,2019-06-17T15:08:57+02:00
180,182,263,318,314,350,355,409,261,412,1-1-1-1-1,2019-06-17T15:08:57+02:00
181,184,264,315,312,350,356,407,262,410,1-1-1-1-1,2019-06-17T15:08:57+02:00
180,182,263,315,311,349,355,408,263,410,1-1-1-1-1,2019-06-17T15:08:57+02:00
180,183,264,315,312,349,353,409,261,411,1-1-1-1-1,2019-06-17T15:08:57+02:00
180,182,264,316,313,349,354,408,261,410,1-1-1-1-1,2019-06-17T15:08:57+02:00
181,183,265,317,311,349,354,408,263,411,1-1-1-1-1,2019-06-17T15:08:57+02:00
181,182,264,315,312,349,354,406,262,410,1-1-1-1-1,2019-06-17T15:08:57+02:00
179,182,264,316,312,348,353,409,262,411,1-1-1-1-1,2019-06-17T15:08:58+02:00
181,182,263,315,312,350,354,409,260,408,1-1-1-1-1,2019-06-17T15:08:58+02:00
181,183,262,316,309,349,355,407,262,411,1-1-1-1-1,2019-06-17T15:08:58+02:00
180,183,264,315,311,349,354,408,260,409,1-1-1-1-1,2019-06-17T15:08:58+02:00
181,182,263,316,310,351,353,407,261,408,1-1-1-1-1,2019-06-17T15:08:58+02:00
181,183,264,316,314,349,356,409,260,409,1-1-1-1-1,2019-06-17T15:08:58+02:00
179,183,263,316,311,350,355,407,261,409,1-1-1-1-1,2019-06-17T15:08:58+02:00
179,183,263,315,310,352,355,407,260,410,1-1-1-1-1,2019-06-17T15:08:58+02:00
180,183,264,316,311,350,356,407,261,409,1-1-1-1-1,2019-06-17T15:08:58+02:00
180,183,263,316,311,352,354,408,261,409,1-1-1-1-1,2019-06-17T15:08:58+02:00
179,182,264,316,313,351,354,408,260,408,1-1-1-1-1,2019-06-17T15:08:58+02:00
179,182,263,317,314,351,355,408,262,412,1-1-1-1-1,2019-06-17T15:08:58+02:00
182,182,264,316,311,351,354,408,263,409,1-1-1-1-1,2019-06-17T15:08:58+02:00
181,182,263,313,310,350,354,409,260,408,1-1-1-1-1,2019-06-17T15:08:58+02:00
180,182,264,314,311,349,353,408,262,411,1-1-1-1-1,2019-06-17T15:08:59+02:00
181,183,264,315,310,350,355,408,262,409,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,182,263,317,311,350,354,409,262,409,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,183,264,316,311,349,353,408,261,411,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,183,263,316,310,351,353,407,262,410,1-1-1-1-1,2019-06-17T15:08:59+02:00
181,182,263,313,309,350,354,407,261,408,1-1-1-1-1,2019-06-17T15:08:59+02:00
179,182,264,316,312,349,356,408,261,408,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,183,263,315,311,348,355,408,261,409,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,182,264,315,311,350,356,411,262,408,1-1-1-1-1,2019-06-17T15:08:59+02:00
178,182,263,317,312,351,355,409,261,410,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,182,263,313,312,351,354,408,261,409,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,183,263,315,312,348,354,408,261,410,1-1-1-1-1,2019-06-17T15:08:59+02:00
178,182,265,315,309,349,355,409,260,409,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,182,264,316,312,348,353,408,260,409,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,183,264,316,312,349,354,408,262,407,1-1-1-1-1,2019-06-17T15:08:59+02:00
180,183,264,317,310,350,352,406,261,410,1-1-1-1-1,2019-06-17T15:09:00+02:00
180,183,262,316,311,351,355,407,262,409,1-1-1-1-1,2019-06-17T15:09:00+02:00
181,182,264,315,311,350,355,407,262,409,1-1-1-1-1,2019-06-17T15:09:00+02:00
179,183,263,314,311,350,353,409,261,410,1-1-1-1-1,2019-06-17T15:09:00+02:00
180,183,264,317,312,349,356,409,261,410,1-1-1-1-1,2019-06-17T15:09:00+02:00
181,182,263,316,311,350,355,409,262,410,1-1-1-1-1,2019-06-17T15:09:00+02:00
180,183,263,316,312,349,354,409,263,410,1-1-1-1-1,2019-06-17T15:09:00+02:00
181,182,263,315,313,351,354,407,263,409,1-1-1-1-1,2019-06-17T15:09:00+02:00
179,182,263,314,313,349,357,408,262,409,1-1-1-1-1,2019-06-17T15:09:00+02:00
181,183,265,317,310,349,354,406,261,410,1-1-1-1-1,2019-06-17T15:09:00+02:00
181,183,264,318,310,349,353,408,263,410,1-1-1-1-1,2019-06-17T15:09:00+02:00
179,182,263,315,313,350,353,407,263,409,1-1-1-1-1,2019-06-17T15:09:00+02:00
180,182,265,316,311,350,354,408,263,409,1-1-1-1-1,2019-06-17T15:09:00+02:00
180,183,263,317,313,352,354,406,261,408,1-1-1-1-1,2019-06-17T15:09:00+02:00
181,183,264,315,312,350,353,406,261,408,1-1-1-1-1,2019-06-17T15:09:00+02:00
181,183,265,317,312,350,354,407,261,409,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,182,264,316,313,349,353,408,261,409,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,182,262,313,310,350,355,407,261,408,1-1-1-1-1,2019-06-17T15:09:01+02:00
180,182,264,314,309,349,352,409,260,411,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,182,264,317,313,351,355,408,262,410,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,183,262,317,311,350,354,407,261,410,1-1-1-1-1,2019-06-17T15:09:01+02:00
180,184,265,315,311,352,354,408,261,411,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,183,262,315,311,349,353,409,260,409,1-1-1-1-1,2019-06-17T15:09:01+02:00
180,182,261,316,311,348,354,408,260,408,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,183,263,315,311,350,355,407,261,407,1-1-1-1-1,2019-06-17T15:09:01+02:00
179,183,263,314,312,351,355,408,261,410,1-1-1-1-1,2019-06-17T15:09:01+02:00
180,183,264,316,312,350,354,408,262,412,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,183,264,316,312,349,354,410,261,409,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,183,262,315,313,349,354,409,262,410,1-1-1-1-1,2019-06-17T15:09:01+02:00
179,183,262,315,312,350,353,409,261,410,1-1-1-1-1,2019-06-17T15:09:01+02:00
181,182,263,317,313,348,355,408,261,410,1-1-1-1-1,2019-06-17T15:09:02+02:00
181,183,263,315,311,351,354,409,262,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
182,182,264,317,311,348,355,410,263,410,1-1-1-1-1,2019-06-17T15:09:02+02:00
181,183,264,316,313,351,353,407,262,411,1-1-1-1-1,2019-06-17T15:09:02+02:00
179,183,264,314,313,350,354,408,261,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
179,182,265,314,313,349,355,410,262,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
181,183,263,315,312,350,354,410,261,410,1-1-1-1-1,2019-06-17T15:09:02+02:00
179,182,263,316,312,350,353,408,261,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
179,182,263,314,310,350,353,407,261,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
180,182,262,314,310,351,354,410,260,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
180,182,262,314,310,351,354,410,260,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
181,184,264,314,312,350,353,410,262,411,1-1-1-1-1,2019-06-17T15:09:02+02:00
181,182,263,316,310,352,354,408,262,410,1-1-1-1-1,2019-06-17T15:09:02+02:00
179,183,265,319,311,350,354,407,261,409,1-1-1-1-1,2019-06-17T15:09:02+02:00
180,182,263,315,313,349,355,409,262,410,1-1-1-1-1,2019-06-17T15:09:02+02:00
180,182,263,315,313,349,355,409,262,410,1-1-1-1-1,2019-06-17T15:09:02+02:00
180,183,265,315,311,350,353,408,262,410,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,183,265,315,311,350,353,408,262,410,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,183,263,315,309,348,364,405,261,407,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,182,264,316,312,351,354,410,262,411,1-1-1-1-1,2019-06-17T15:09:03+02:00
181,182,264,316,310,348,353,408,261,411,1-1-1-1-1,2019-06-17T15:09:03+02:00
179,182,264,314,311,349,353,407,261,411,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,183,262,315,312,352,355,409,262,410,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,183,264,314,311,349,355,407,262,410,1-1-1-1-1,2019-06-17T15:09:03+02:00
182,184,263,317,314,351,356,408,263,410,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,183,264,314,311,347,353,407,260,411,1-1-1-1-1,2019-06-17T15:09:03+02:00
179,182,263,316,311,351,356,409,261,410,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,182,263,317,313,349,356,409,261,408,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,182,262,316,312,350,354,409,261,411,1-1-1-1-1,2019-06-17T15:09:03+02:00
180,182,262,313,309,351,354,407,260,408,1-1-1-1-1,2019-06-17T15:09:03+02:00
181,182,263,313,311,349,354,409,262,410,1-1-1-1-1,2019-06-17T15:09:03+02:00
179,182,265,318,313,351,355,409,264,411,1-1-1-1-1,2019-06-17T15:09:04+02:00
180,183,265,314,312,350,353,407,261,409,1-1-1-1-1,2019-06-17T15:09:04+02:00
179,182,264,317,312,351,354,410,262,410,1-1-1-1-1,2019-06-17T15:09:04+02:00
180,183,265,318,312,350,355,407,264,410,1-1-1-1-1,2019-06-17T15:09:04+02:00
180,183,266,316,311,350,355,408,261,408,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,183,264,318,312,349,365,407,262,409,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,184,264,316,313,352,353,408,261,411,1-1-1-1-1,2019-06-17T15:09:04+02:00
180,182,263,315,309,349,354,406,262,409,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,182,263,316,311,351,353,409,262,409,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,183,263,315,311,348,355,408,261,410,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,182,263,318,313,350,354,408,261,410,1-1-1-1-1,2019-06-17T15:09:04+02:00
180,183,263,315,312,350,355,407,260,409,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,182,263,316,313,349,354,408,261,408,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,183,264,316,310,351,353,408,260,410,1-1-1-1-1,2019-06-17T15:09:04+02:00
181,182,264,315,310,349,354,406,261,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
181,183,262,315,309,351,353,408,262,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
180,182,263,315,312,352,356,409,262,409,1-1-1-1-1,2019-06-17T15:09:05+02:00
181,183,264,317,312,351,355,408,260,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
182,183,263,316,310,349,356,407,261,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
180,183,263,316,309,350,353,407,260,409,1-1-1-1-1,2019-06-17T15:09:05+02:00
179,182,265,315,310,351,353,407,261,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
179,183,263,316,313,351,352,408,261,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
180,183,263,316,312,350,353,408,260,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
180,183,264,316,310,350,353,407,260,411,1-1-1-1-1,2019-06-17T15:09:05+02:00
179,183,264,316,309,350,353,408,260,409,1-1-1-1-1,2019-06-17T15:09:05+02:00
181,182,264,315,313,350,354,408,260,411,1-1-1-1-1,2019-06-17T15:09:05+02:00
180,182,264,318,311,349,354,408,261,410,1-1-1-1-1,2019-06-17T15:09:05+02:00
181,183,263,316,313,348,357,408,259,409,1-1-1-1-1,2019-06-17T15:09:05+02:00
181,183,263,314,309,347,353,408,260,409,1-1-1-1-1,2019-06-17T15:09:05+02:00
181,183,264,318,311,348,354,407,262,411,1-1-1-1-1,2019-06-17T15:09:06+02:00
180,183,265,315,310,349,353,406,262,409,1-1-1-1-1,2019-06-17T15:09:06+02:00
180,182,263,313,311,348,352,408,260,409,1-1-1-1-1,2019-06-17T15:09:06+02:00
179,182,265,315,311,350,354,405,259,410,1-1-1-1-1,2019-06-17T15:09:06+02:00
181,183,264,315,312,348,352,407,261,411,1-1-1-1-1,2019-06-17T15:09:06+02:00
180,182,262,313,309,350,353,409,261,408,1-1-1-1-1,2019-06-17T15:09:06+02:00
181,182,263,316,308,351,353,408,261,410,1-1-1-1-1,2019-06-17T15:09:06+02:00
181,184,263,315,310,350,355,409,261,409,1-1-1-1-1,2019-06-17T15:09:06+02:00
179,182,265,313,311,349,354,409,260,409,1-1-1-1-1,2019-06-17T15:09:06+02:00
181,183,262,315,309,349,354,407,260,411,1-1-1-1-1,2019-06-17T15:09:06+02:00
181,183,262,315,309,349,354,407,260,411,1-1-1-1-1,2019-06-17T15:09:06+02:00
182,183,261,313,310,350,355,409,261,411,1-1-1-1-1,2019-06-17T15:09:06+02:00
180,182,263,317,316,354,355,407,261,410,1-1-1-1-1,2019-06-17T15:09:06+02:00
182,182,265,319,315,349,354,409,261,412,1-1-1-1-1,2019-06-17T15:09:06+02:00
180,182,264,318,314,351,351,409,264,410,1-1-1-1-1,2019-06-17T15:09:07+02:00
180,182,264,318,314,351,351,409,264,410,1-1-1-1-1,2019-06-17T15:09:07+02:00
182,180,264,317,309,356,352,409,263,413,1-1-1-1-1,2019-06-17T15:09:07+02:00
180,182,261,308,314,355,355,412,263,409,1-1-1-1-1,2019-06-17T15:09:07+02:00
178,181,264,302,311,354,352,410,263,410,1-1-1-1-1,2019-06-17T15:09:07+02:00
179,180,265,317,310,353,355,409,265,410,1-1-1-1-1,2019-06-17T15:09:07+02:00
177,179,262,301,310,353,352,409,262,409,1-1-1-1-1,2019-06-17T15:09:07+02:00
177,180,261,305,311,353,353,408,263,410,1-1-1-1-1,2019-06-17T15:09:07+02:00
