yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
110,109,286,257,266,376,374,362,298,359,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,110,294,271,269,377,371,361,298,361,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,294,269,269,377,374,361,299,361,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,294,269,269,377,374,361,299,361,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,292,266,267,378,373,362,298,361,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,292,266,267,378,373,362,298,361,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,292,267,268,378,373,362,297,360,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,292,267,268,378,373,362,297,360,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,110,292,267,269,378,374,362,298,358,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,292,269,271,379,375,360,297,358,1-1-1-1-1,2019-06-19T12:51:26+02:00
112,109,292,268,265,377,371,361,295,360,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,110,285,260,267,376,374,363,297,360,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,293,269,268,378,374,361,298,360,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,291,268,264,375,372,359,295,361,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,291,268,264,375,372,359,295,361,1-1-1-1-1,2019-06-19T12:51:26+02:00
111,109,293,272,268,378,375,362,298,362,1-1-1-1-1,2019-06-19T12:51:27+02:00
112,110,292,269,267,378,374,362,297,361,1-1-1-1-1,2019-06-19T12:51:27+02:00
112,110,290,269,266,378,374,360,294,360,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,110,293,270,270,377,373,362,298,361,1-1-1-1-1,2019-06-19T12:51:27+02:00
111,108,287,255,267,378,374,361,298,355,1-1-1-1-1,2019-06-19T12:51:27+02:00
111,109,292,267,270,379,375,361,300,360,1-1-1-1-1,2019-06-19T12:51:27+02:00
112,109,293,268,276,374,374,363,299,359,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,110,293,267,266,376,374,360,299,359,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,108,287,258,268,377,371,361,296,357,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,108,293,268,270,377,373,360,298,360,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,108,292,267,264,375,372,360,295,358,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,108,288,256,264,374,372,361,296,355,1-1-1-1-1,2019-06-19T12:51:27+02:00
111,108,287,259,268,376,372,362,297,359,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,108,287,262,268,377,373,362,298,363,1-1-1-1-1,2019-06-19T12:51:27+02:00
110,109,292,268,265,375,373,361,296,362,1-1-1-1-1,2019-06-19T12:51:27+02:00
111,109,287,255,263,374,371,361,299,359,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,290,255,265,376,373,362,296,360,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,286,261,263,376,372,363,296,359,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,287,258,268,374,371,362,298,362,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,293,268,268,378,375,362,298,360,1-1-1-1-1,2019-06-19T12:51:28+02:00
110,108,293,266,267,377,374,362,299,360,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,293,269,265,375,374,362,298,360,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,285,260,266,378,374,362,295,358,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,108,287,257,268,377,373,362,296,358,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,288,257,266,377,372,361,297,360,1-1-1-1-1,2019-06-19T12:51:28+02:00
112,110,290,269,266,375,372,362,297,362,1-1-1-1-1,2019-06-19T12:51:28+02:00
112,110,291,267,270,378,374,362,298,359,1-1-1-1-1,2019-06-19T12:51:28+02:00
112,109,292,268,267,377,372,360,296,359,1-1-1-1-1,2019-06-19T12:51:28+02:00
112,109,293,268,267,375,373,361,297,361,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,109,293,269,266,377,371,361,296,358,1-1-1-1-1,2019-06-19T12:51:28+02:00
111,108,291,267,267,377,373,362,293,360,1-1-1-1-1,2019-06-19T12:51:28+02:00
112,110,291,266,265,377,373,361,297,359,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,109,292,268,263,377,373,360,296,361,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,108,292,268,267,377,373,362,299,361,1-1-1-1-1,2019-06-19T12:51:29+02:00
112,110,286,256,264,377,373,362,297,357,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,110,292,270,270,376,371,362,298,362,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,109,287,255,266,377,372,360,298,359,1-1-1-1-1,2019-06-19T12:51:29+02:00
112,110,288,257,269,377,371,362,297,360,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,109,293,267,266,377,372,360,299,360,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,109,292,273,274,372,372,362,297,361,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,109,286,259,270,376,373,361,298,358,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,109,286,258,267,377,375,362,297,360,1-1-1-1-1,2019-06-19T12:51:29+02:00
112,109,286,257,268,377,374,362,298,360,1-1-1-1-1,2019-06-19T12:51:29+02:00
112,109,286,257,268,377,374,362,298,360,1-1-1-1-1,2019-06-19T12:51:29+02:00
112,109,285,259,266,377,372,361,296,362,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,109,291,269,269,376,370,359,295,358,1-1-1-1-1,2019-06-19T12:51:29+02:00
111,110,290,267,265,376,372,359,294,358,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,108,287,255,265,376,373,362,297,360,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,292,267,263,377,372,360,296,355,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,108,293,267,266,376,373,362,296,361,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,108,286,259,266,378,374,360,296,356,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,108,287,256,262,375,372,361,296,360,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,293,270,266,378,373,360,299,361,1-1-1-1-1,2019-06-19T12:51:30+02:00
112,109,293,270,271,377,374,362,298,359,1-1-1-1-1,2019-06-19T12:51:30+02:00
110,108,293,268,266,376,370,361,296,358,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,293,270,265,375,371,360,297,360,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,108,291,270,267,376,370,362,295,362,1-1-1-1-1,2019-06-19T12:51:30+02:00
112,110,293,267,264,377,372,361,295,358,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,291,268,265,378,372,360,297,360,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,293,271,271,378,372,361,296,361,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,295,269,264,376,372,360,298,363,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,293,268,265,375,371,363,297,361,1-1-1-1-1,2019-06-19T12:51:30+02:00
111,109,293,268,265,375,371,363,297,361,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,110,292,270,267,375,374,361,298,361,1-1-1-1-1,2019-06-19T12:51:31+02:00
111,109,292,271,268,378,374,362,299,362,1-1-1-1-1,2019-06-19T12:51:31+02:00
111,110,293,268,267,374,372,361,297,360,1-1-1-1-1,2019-06-19T12:51:31+02:00
111,109,293,266,262,377,371,360,299,360,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,109,292,269,264,378,374,360,297,360,1-1-1-1-1,2019-06-19T12:51:31+02:00
111,108,291,270,264,377,372,360,295,358,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,109,291,272,266,377,371,361,297,360,1-1-1-1-1,2019-06-19T12:51:31+02:00
111,109,293,266,263,375,371,360,297,360,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,109,291,270,264,377,372,360,295,358,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,110,292,268,263,377,375,359,299,364,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,109,292,269,265,378,374,360,297,359,1-1-1-1-1,2019-06-19T12:51:31+02:00
111,109,287,258,260,377,371,361,296,359,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,109,292,268,268,378,375,360,297,359,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,109,292,270,269,377,371,361,298,359,1-1-1-1-1,2019-06-19T12:51:31+02:00
112,109,291,266,267,378,373,360,296,359,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,293,267,263,375,372,361,298,363,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,285,257,264,376,373,362,296,359,1-1-1-1-1,2019-06-19T12:51:32+02:00
111,109,292,267,267,376,371,363,297,361,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,292,268,274,370,371,362,297,358,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,292,267,266,377,374,362,298,363,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,291,268,271,372,373,363,297,361,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,291,268,265,377,372,359,295,359,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,291,267,266,376,372,359,296,353,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,110,286,257,275,372,373,364,300,359,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,110,287,255,263,373,368,365,295,358,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,287,255,263,373,371,364,297,358,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,291,267,264,378,371,365,296,360,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,291,268,264,378,373,360,298,359,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,291,268,264,378,373,360,298,359,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,109,290,271,268,376,371,360,295,362,1-1-1-1-1,2019-06-19T12:51:32+02:00
112,110,291,269,266,376,372,362,296,362,1-1-1-1-1,2019-06-19T12:51:33+02:00
112,109,286,256,267,377,373,361,297,361,1-1-1-1-1,2019-06-19T12:51:33+02:00
112,109,293,269,265,374,372,358,296,359,1-1-1-1-1,2019-06-19T12:51:33+02:00
