xShoulder,xHip,yHip,yKnee,xKnee,xAnkle,Correct,Timestamp
263,301,257,283,417,411,1-1-1,2019-06-20T11:43:52+02:00
264,303,255,289,415,412,1-1-1,2019-06-20T11:43:52+02:00
265,302,258,282,415,410,1-1-1,2019-06-20T11:43:52+02:00
266,303,258,283,418,412,1-1-1,2019-06-20T11:43:52+02:00
263,301,256,290,414,411,1-1-1,2019-06-20T11:43:52+02:00
267,302,256,289,415,410,1-1-1,2019-06-20T11:43:52+02:00
263,301,256,288,415,411,1-1-1,2019-06-20T11:43:52+02:00
263,302,255,282,417,411,1-1-1,2019-06-20T11:43:53+02:00
264,305,253,289,416,411,1-1-1,2019-06-20T11:43:53+02:00
267,302,259,283,417,411,1-1-1,2019-06-20T11:43:53+02:00
264,300,256,289,416,410,1-1-1,2019-06-20T11:43:53+02:00
266,304,256,282,419,412,1-1-1,2019-06-20T11:43:53+02:00
262,302,253,282,419,411,1-1-1,2019-06-20T11:43:53+02:00
269,303,256,282,419,410,1-1-1,2019-06-20T11:43:53+02:00
263,303,256,288,416,410,1-1-1,2019-06-20T11:43:53+02:00
262,302,257,282,418,411,1-1-1,2019-06-20T11:43:54+02:00
268,305,257,283,418,412,1-1-1,2019-06-20T11:43:54+02:00
264,302,258,284,416,411,1-1-1,2019-06-20T11:43:54+02:00
264,309,259,283,417,411,1-1-1,2019-06-20T11:43:54+02:00
265,301,258,288,416,411,1-1-1,2019-06-20T11:43:54+02:00
268,304,256,281,417,411,1-1-1,2019-06-20T11:43:54+02:00
264,303,258,282,416,411,1-1-1,2019-06-20T11:43:54+02:00
264,303,256,289,415,411,1-1-1,2019-06-20T11:43:54+02:00
264,308,261,289,416,411,1-1-1,2019-06-20T11:43:55+02:00
262,305,257,281,417,411,1-1-1,2019-06-20T11:43:55+02:00
261,304,258,281,419,412,1-1-1,2019-06-20T11:43:55+02:00
261,302,256,289,415,410,1-1-1,2019-06-20T11:43:55+02:00
264,309,258,282,418,410,1-1-1,2019-06-20T11:43:55+02:00
258,303,255,281,418,410,1-1-1,2019-06-20T11:43:55+02:00
262,307,259,288,412,414,1-1-1,2019-06-20T11:43:55+02:00
252,299,272,287,388,172,1-1-1,2019-06-20T11:43:55+02:00
234,376,169,368,297,167,1-1-1,2019-06-20T11:43:55+02:00
568,288,155,346,267,414,1-1-1,2019-06-20T11:43:56+02:00
569,265,146,376,248,404,1-1-1,2019-06-20T11:43:56+02:00
567,183,179,363,172,412,1-1-1,2019-06-20T11:43:56+02:00
568,129,194,351,99,411,1-1-1,2019-06-20T11:43:56+02:00
265,303,248,310,68,411,1-1-1,2019-06-20T11:43:56+02:00
266,302,252,387,66,410,1-1-1,2019-06-20T11:43:56+02:00
264,300,257,301,43,410,1-1-1,2019-06-20T11:43:56+02:00
256,305,255,312,109,412,1-1-1,2019-06-20T11:43:56+02:00
