xShoulder,xHip,yHip,yKnee,xKnee,xAnkle,Correct,Timestamp
267,290,266,285,409,411,1-1-1,2019-06-20T11:48:59+02:00
267,293,266,285,409,412,1-1-1,2019-06-20T11:48:59+02:00
267,296,269,284,408,407,1-1-1,2019-06-20T11:48:59+02:00
271,292,267,283,411,409,1-1-1,2019-06-20T11:49:00+02:00
269,293,270,284,410,411,1-1-1,2019-06-20T11:49:00+02:00
277,295,267,284,408,413,1-1-1,2019-06-20T11:49:00+02:00
269,296,267,284,408,413,1-1-1,2019-06-20T11:49:00+02:00
268,294,265,286,409,411,1-1-1,2019-06-20T11:49:00+02:00
269,291,270,285,410,412,1-1-1,2019-06-20T11:49:00+02:00
279,298,270,285,408,412,1-1-1,2019-06-20T11:49:00+02:00
276,297,269,285,409,412,1-1-1,2019-06-20T11:49:00+02:00
268,294,272,287,410,411,1-1-1,2019-06-20T11:49:00+02:00
277,297,269,284,410,412,1-1-1,2019-06-20T11:49:01+02:00
269,299,269,286,410,411,1-1-1,2019-06-20T11:49:01+02:00
270,295,269,284,409,412,1-1-1,2019-06-20T11:49:01+02:00
271,295,271,283,408,411,1-1-1,2019-06-20T11:49:01+02:00
272,293,266,283,409,412,1-1-1,2019-06-20T11:49:01+02:00
270,293,266,287,409,411,1-1-1,2019-06-20T11:49:01+02:00
269,292,264,285,410,412,1-1-1,2019-06-20T11:49:01+02:00
278,292,262,285,408,412,1-1-1,2019-06-20T11:49:01+02:00
275,293,267,284,410,406,1-1-1,2019-06-20T11:49:02+02:00
270,292,266,284,410,410,1-1-1,2019-06-20T11:49:02+02:00
270,293,266,286,409,410,1-1-1,2019-06-20T11:49:02+02:00
268,292,266,287,409,409,1-1-1,2019-06-20T11:49:02+02:00
276,293,264,284,411,411,1-1-1,2019-06-20T11:49:02+02:00
274,295,265,283,409,411,1-1-1,2019-06-20T11:49:02+02:00
271,291,265,284,410,412,1-1-1,2019-06-20T11:49:02+02:00
275,296,266,286,410,413,1-1-1,2019-06-20T11:49:02+02:00
276,293,268,284,410,411,1-1-1,2019-06-20T11:49:02+02:00
271,293,265,285,408,411,1-1-1,2019-06-20T11:49:03+02:00
274,293,265,285,411,413,1-1-1,2019-06-20T11:49:03+02:00
272,294,266,286,411,412,1-1-1,2019-06-20T11:49:03+02:00
276,296,270,282,409,405,1-1-1,2019-06-20T11:49:03+02:00
272,293,265,285,410,411,1-1-1,2019-06-20T11:49:03+02:00
271,296,267,285,408,410,1-1-1,2019-06-20T11:49:03+02:00
265,292,268,286,410,411,1-1-1,2019-06-20T11:49:03+02:00
269,293,266,284,409,409,1-1-1,2019-06-20T11:49:03+02:00
269,296,263,283,410,411,1-1-1,2019-06-20T11:49:04+02:00
277,292,266,284,411,410,1-1-1,2019-06-20T11:49:04+02:00
275,295,266,286,410,413,1-1-1,2019-06-20T11:49:04+02:00
276,293,271,284,410,410,1-1-1,2019-06-20T11:49:04+02:00
272,294,272,284,411,408,1-1-1,2019-06-20T11:49:04+02:00
272,292,264,285,410,411,1-1-1,2019-06-20T11:49:04+02:00
274,293,266,286,408,407,1-1-1,2019-06-20T11:49:04+02:00
273,293,267,285,408,406,1-1-1,2019-06-20T11:49:04+02:00
278,296,266,283,412,410,1-1-1,2019-06-20T11:49:04+02:00
274,293,265,284,408,411,1-1-1,2019-06-20T11:49:05+02:00
273,295,268,284,408,410,1-1-1,2019-06-20T11:49:05+02:00
275,296,266,283,410,412,1-1-1,2019-06-20T11:49:05+02:00
277,296,265,286,411,411,1-1-1,2019-06-20T11:49:05+02:00
271,294,267,285,411,411,1-1-1,2019-06-20T11:49:05+02:00
274,292,263,284,409,411,1-1-1,2019-06-20T11:49:05+02:00
271,294,264,286,412,413,1-1-1,2019-06-20T11:49:05+02:00
268,293,265,283,411,411,1-1-1,2019-06-20T11:49:05+02:00
277,293,264,286,411,412,1-1-1,2019-06-20T11:49:05+02:00
250,274,275,284,410,412,1-1-1,2019-06-20T11:49:06+02:00
249,276,274,286,411,411,1-1-1,2019-06-20T11:49:06+02:00
267,291,264,285,410,411,1-1-1,2019-06-20T11:49:06+02:00
270,288,267,284,411,411,1-1-1,2019-06-20T11:49:06+02:00
254,289,265,285,410,411,1-1-1,2019-06-20T11:49:06+02:00
271,276,268,285,410,406,1-1-1,2019-06-20T11:49:06+02:00
255,290,264,284,410,413,1-1-1,2019-06-20T11:49:06+02:00
272,289,266,284,408,412,1-1-1,2019-06-20T11:49:06+02:00
270,275,268,286,411,411,1-1-1,2019-06-20T11:49:07+02:00
255,289,265,285,410,409,1-1-1,2019-06-20T11:49:07+02:00
254,290,261,286,411,414,1-1-1,2019-06-20T11:49:07+02:00
270,292,265,284,413,412,1-1-1,2019-06-20T11:49:07+02:00
277,293,263,285,415,412,1-1-1,2019-06-20T11:49:07+02:00
271,289,263,285,410,411,1-1-1,2019-06-20T11:49:07+02:00
270,292,263,285,411,409,1-1-1,2019-06-20T11:49:07+02:00
251,288,264,285,412,412,1-1-1,2019-06-20T11:49:07+02:00
249,276,276,284,411,412,1-1-1,2019-06-20T11:49:07+02:00
258,293,265,285,412,412,1-1-1,2019-06-20T11:49:08+02:00
251,288,264,286,411,412,1-1-1,2019-06-20T11:49:08+02:00
253,293,264,284,411,412,1-1-1,2019-06-20T11:49:08+02:00
254,273,270,285,411,413,1-1-1,2019-06-20T11:49:08+02:00
265,276,271,285,411,413,1-1-1,2019-06-20T11:49:08+02:00
251,286,266,284,411,414,1-1-1,2019-06-20T11:49:08+02:00
251,290,263,286,412,411,1-1-1,2019-06-20T11:49:08+02:00
251,274,269,287,411,413,1-1-1,2019-06-20T11:49:08+02:00
254,290,265,283,409,411,1-1-1,2019-06-20T11:49:09+02:00
269,292,265,284,413,410,1-1-1,2019-06-20T11:49:09+02:00
269,291,262,282,409,404,1-1-1,2019-06-20T11:49:09+02:00
269,289,263,283,412,412,1-1-1,2019-06-20T11:49:09+02:00
269,291,265,286,408,410,1-1-1,2019-06-20T11:49:09+02:00
275,293,265,285,409,409,1-1-1,2019-06-20T11:49:09+02:00
273,292,262,285,410,411,1-1-1,2019-06-20T11:49:09+02:00
269,289,263,284,410,411,1-1-1,2019-06-20T11:49:09+02:00
277,295,263,283,412,413,1-1-1,2019-06-20T11:49:09+02:00
