yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
156,154,233,297,306,316,309,400,237,398,1-1-1-1-1,2019-06-18T15:14:30+02:00
157,154,232,300,306,316,309,399,237,396,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,154,233,294,305,315,307,398,236,398,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,154,232,297,304,315,313,400,237,397,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,153,233,295,304,315,309,399,236,399,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,154,232,298,304,315,313,401,236,398,1-1-1-1-1,2019-06-18T15:14:30+02:00
157,154,231,297,305,314,311,400,237,397,1-1-1-1-1,2019-06-18T15:14:30+02:00
157,154,231,297,305,314,311,400,237,397,1-1-1-1-1,2019-06-18T15:14:30+02:00
157,154,232,296,303,316,307,398,237,399,1-1-1-1-1,2019-06-18T15:14:30+02:00
157,154,233,300,304,315,310,401,236,398,1-1-1-1-1,2019-06-18T15:14:30+02:00
156,154,233,296,305,315,311,400,236,398,1-1-1-1-1,2019-06-18T15:14:30+02:00
157,154,233,295,304,315,308,398,236,397,1-1-1-1-1,2019-06-18T15:14:31+02:00
156,154,233,298,304,315,312,400,237,396,1-1-1-1-1,2019-06-18T15:14:31+02:00
156,153,232,293,305,315,312,401,235,399,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,153,232,296,303,314,310,400,236,398,1-1-1-1-1,2019-06-18T15:14:31+02:00
156,154,232,294,304,316,314,402,239,399,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,155,231,297,304,315,313,400,236,398,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,154,234,299,305,316,314,400,237,396,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,154,232,294,305,316,309,397,236,400,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,155,233,294,305,315,307,398,236,399,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,154,233,298,305,315,314,401,235,400,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,154,234,298,305,314,311,399,236,399,1-1-1-1-1,2019-06-18T15:14:31+02:00
158,154,232,296,303,314,312,400,237,396,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,154,233,295,305,316,313,400,237,398,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,154,234,297,303,315,307,399,236,399,1-1-1-1-1,2019-06-18T15:14:31+02:00
157,154,233,299,306,316,308,399,236,399,1-1-1-1-1,2019-06-18T15:14:31+02:00
156,153,232,299,303,316,313,400,235,397,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,233,300,306,315,313,400,237,399,1-1-1-1-1,2019-06-18T15:14:32+02:00
158,153,231,294,304,317,309,399,236,398,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,153,233,301,306,314,310,399,235,396,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,232,295,304,316,314,399,237,397,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,153,233,295,303,316,308,399,237,399,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,232,296,305,315,309,398,237,397,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,233,300,305,315,312,400,237,399,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,153,231,296,305,316,310,400,236,398,1-1-1-1-1,2019-06-18T15:14:32+02:00
156,153,231,296,303,316,306,397,235,396,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,232,293,305,316,314,400,236,399,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,233,296,303,316,309,399,235,398,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,153,232,296,305,315,313,399,236,396,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,234,297,304,316,312,398,236,398,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,154,232,296,305,315,311,400,236,399,1-1-1-1-1,2019-06-18T15:14:32+02:00
157,153,233,295,305,316,306,398,238,397,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,153,233,298,305,315,313,400,237,400,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,153,234,298,304,316,312,400,237,397,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,233,300,304,315,307,399,235,399,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,234,296,306,316,310,401,236,400,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,231,296,305,316,312,400,236,397,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,232,295,305,315,311,399,236,396,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,232,294,305,315,312,400,236,396,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,233,296,303,315,307,399,236,398,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,233,296,304,315,308,399,236,397,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,154,232,297,305,314,312,401,236,398,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,153,232,295,304,315,308,399,236,396,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,153,233,299,305,315,313,400,235,397,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,153,233,301,305,316,314,401,236,400,1-1-1-1-1,2019-06-18T15:14:33+02:00
156,153,233,296,305,316,309,399,236,398,1-1-1-1-1,2019-06-18T15:14:33+02:00
157,153,232,298,304,315,306,398,236,396,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,154,233,300,307,316,314,402,235,399,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,154,232,293,304,315,307,397,236,397,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,153,231,296,305,315,311,398,235,397,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,154,232,297,304,315,308,398,236,397,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,154,232,295,304,315,313,400,236,399,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,153,232,297,304,315,309,400,236,398,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,153,232,297,304,315,309,400,236,398,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,154,232,299,307,316,312,400,236,398,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,154,232,299,307,316,312,400,236,398,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,153,233,297,306,316,312,400,236,397,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,153,233,301,305,314,308,398,236,399,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,153,233,301,305,314,308,398,236,399,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,154,232,298,306,316,313,400,237,399,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,154,233,296,305,316,309,399,237,397,1-1-1-1-1,2019-06-18T15:14:34+02:00
157,154,233,302,305,315,310,400,237,398,1-1-1-1-1,2019-06-18T15:14:34+02:00
156,154,232,297,305,316,308,399,235,399,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,232,297,304,316,307,398,236,397,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,232,295,305,316,312,399,235,397,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,233,297,304,317,307,398,235,396,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,233,297,304,317,307,398,235,396,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,232,297,305,316,311,401,236,397,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,155,232,296,304,317,314,401,237,400,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,234,296,304,316,313,400,237,399,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,155,232,296,304,315,313,401,237,398,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,234,303,307,316,313,402,235,400,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,232,296,304,316,308,399,236,399,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,232,296,306,316,309,398,236,397,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,232,295,304,315,308,398,236,399,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,155,232,297,306,316,313,401,236,399,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,234,302,307,316,311,401,236,400,1-1-1-1-1,2019-06-18T15:14:35+02:00
157,154,232,297,304,316,308,399,237,397,1-1-1-1-1,2019-06-18T15:14:36+02:00
156,154,233,301,305,315,312,400,237,400,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,154,231,297,305,315,311,400,235,397,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,154,233,299,305,316,310,400,237,399,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,153,233,299,305,315,310,400,235,398,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,154,233,298,305,316,311,399,236,397,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,153,233,296,305,316,309,398,235,398,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,154,232,299,305,316,311,401,237,399,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,154,232,295,305,315,311,399,237,399,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,153,232,303,306,315,311,400,236,400,1-1-1-1-1,2019-06-18T15:14:36+02:00
158,153,233,301,307,316,312,400,236,399,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,154,233,298,305,316,313,400,237,400,1-1-1-1-1,2019-06-18T15:14:36+02:00
156,153,232,299,305,315,312,400,235,398,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,153,233,298,304,317,312,400,235,399,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,153,233,298,304,317,312,400,235,399,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,154,233,297,304,317,308,398,237,398,1-1-1-1-1,2019-06-18T15:14:36+02:00
157,153,233,299,306,316,312,399,237,398,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,154,231,297,305,316,310,399,235,398,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,234,298,303,315,311,399,236,398,1-1-1-1-1,2019-06-18T15:14:37+02:00
158,153,232,300,306,316,308,398,236,398,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,152,231,296,304,316,312,400,236,397,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,232,297,305,316,308,399,235,398,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,233,297,305,314,310,402,236,398,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,154,233,296,304,316,308,397,236,397,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,232,295,305,316,313,398,236,397,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,154,233,299,305,316,313,400,236,397,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,232,300,305,315,313,401,237,400,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,154,233,299,307,316,314,400,237,400,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,232,295,305,315,313,399,235,399,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,233,297,304,316,306,398,235,396,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,154,232,298,306,316,311,400,235,399,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,232,298,305,316,313,400,236,401,1-1-1-1-1,2019-06-18T15:14:37+02:00
157,153,233,300,305,315,310,401,235,400,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,233,299,305,316,309,399,236,397,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,153,231,297,304,315,306,398,236,398,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,233,297,305,316,312,401,236,397,1-1-1-1-1,2019-06-18T15:14:38+02:00
158,154,233,301,305,316,310,401,236,399,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,153,233,296,304,314,308,398,237,398,1-1-1-1-1,2019-06-18T15:14:38+02:00
156,153,231,296,305,316,310,401,236,399,1-1-1-1-1,2019-06-18T15:14:38+02:00
156,153,233,302,305,316,312,401,236,398,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,232,294,304,315,308,399,237,397,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,232,294,304,315,308,399,237,397,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,231,296,302,315,308,397,236,399,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,231,296,302,315,308,397,236,399,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,233,298,305,316,313,403,236,399,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,234,298,303,316,309,398,239,398,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,153,232,296,304,316,312,400,236,398,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,232,297,303,315,308,398,237,400,1-1-1-1-1,2019-06-18T15:14:38+02:00
157,154,233,299,306,316,308,399,236,398,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,233,299,306,316,308,399,236,398,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,233,299,304,316,307,398,235,398,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,232,300,305,315,312,401,236,400,1-1-1-1-1,2019-06-18T15:14:39+02:00
156,154,233,297,304,315,311,400,236,398,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,232,294,303,316,308,400,236,398,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,233,295,303,316,312,400,236,397,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,232,297,304,316,309,400,236,398,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,232,297,304,316,309,400,236,398,1-1-1-1-1,2019-06-18T15:14:39+02:00
156,153,233,299,305,317,315,402,238,399,1-1-1-1-1,2019-06-18T15:14:39+02:00
156,153,233,299,305,317,315,402,238,399,1-1-1-1-1,2019-06-18T15:14:39+02:00
156,153,232,296,306,315,308,398,236,400,1-1-1-1-1,2019-06-18T15:14:39+02:00
156,153,233,297,304,316,309,398,236,399,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,233,298,305,316,309,399,236,401,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,232,297,303,315,309,397,237,399,1-1-1-1-1,2019-06-18T15:14:39+02:00
157,154,232,297,303,315,309,397,237,399,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,153,232,295,305,316,313,401,237,399,1-1-1-1-1,2019-06-18T15:14:40+02:00
156,154,232,297,303,315,306,398,236,398,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,153,234,297,305,316,314,400,236,397,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,154,232,295,303,315,308,398,236,400,1-1-1-1-1,2019-06-18T15:14:40+02:00
156,153,233,295,304,315,312,402,238,400,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,154,233,298,305,316,308,400,237,398,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,154,233,300,305,314,308,399,237,400,1-1-1-1-1,2019-06-18T15:14:40+02:00
158,154,233,296,303,315,308,397,237,400,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,154,232,296,304,316,311,400,236,398,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,153,233,296,303,316,311,399,236,398,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,154,233,298,305,315,307,398,236,400,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,153,232,298,304,316,312,399,237,399,1-1-1-1-1,2019-06-18T15:14:40+02:00
158,154,233,299,305,315,310,398,236,397,1-1-1-1-1,2019-06-18T15:14:40+02:00
158,154,232,298,305,316,315,400,237,400,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,153,234,300,304,316,309,398,236,398,1-1-1-1-1,2019-06-18T15:14:40+02:00
157,154,232,297,304,315,308,399,237,399,1-1-1-1-1,2019-06-18T15:14:41+02:00
158,153,233,298,304,316,310,400,237,398,1-1-1-1-1,2019-06-18T15:14:41+02:00
157,153,232,299,305,315,311,400,237,399,1-1-1-1-1,2019-06-18T15:14:41+02:00
157,154,233,301,307,315,312,400,237,398,1-1-1-1-1,2019-06-18T15:14:41+02:00
158,153,233,300,307,315,309,399,237,399,1-1-1-1-1,2019-06-18T15:14:41+02:00
156,154,232,294,303,316,312,400,236,396,1-1-1-1-1,2019-06-18T15:14:41+02:00
