yRightShoulder,yLeftShoulder,xRightKnee,yRightKnee,yLeftKnee,xLeftKnee,xLeftAnkle,yLeftAnkle,xRightAnkle,yRightAnkle,Correct,Timestamp
175,176,243,310,319,345,337,443,251,443,1-1-1-1-1,2019-06-18T12:32:50+02:00
176,176,243,311,319,343,337,442,250,445,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,244,312,319,345,338,441,251,445,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,242,312,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,242,312,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,243,311,319,344,338,442,249,447,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,175,242,312,318,344,336,442,249,446,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,243,312,322,343,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,244,312,317,344,338,444,251,445,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,243,311,319,343,338,444,250,445,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,175,242,313,319,344,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,175,243,310,321,342,338,444,251,446,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,244,313,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,175,243,311,319,343,337,443,250,442,1-1-1-1-1,2019-06-18T12:32:50+02:00
175,176,242,312,319,343,337,443,250,446,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,175,243,311,319,343,337,443,251,446,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,243,312,318,343,338,443,251,443,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,174,243,312,320,343,339,444,251,444,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,175,244,312,319,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,175,243,313,321,344,338,443,251,443,1-1-1-1-1,2019-06-18T12:32:51+02:00
174,175,243,312,320,343,337,441,250,445,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,175,244,312,320,343,337,443,251,443,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,244,311,322,343,337,442,249,446,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,244,312,320,343,338,443,249,447,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,242,314,321,343,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,244,312,322,343,337,442,250,446,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,244,311,320,344,336,442,250,446,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,175,244,311,321,344,337,442,250,445,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,175,244,311,321,344,337,442,250,445,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,243,312,319,343,336,442,250,445,1-1-1-1-1,2019-06-18T12:32:51+02:00
175,176,243,312,320,344,338,443,251,443,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,175,243,312,320,343,338,443,251,446,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,176,245,310,319,343,338,444,250,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
176,176,244,312,320,344,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,176,243,312,320,343,338,441,250,445,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,175,244,311,319,343,338,443,251,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,176,244,313,322,343,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,175,243,313,320,343,337,443,250,446,1-1-1-1-1,2019-06-18T12:32:52+02:00
174,175,243,312,318,344,336,443,251,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
174,175,243,312,318,344,336,443,251,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
174,176,243,312,317,343,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
174,176,243,312,317,343,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
174,176,244,311,318,345,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,175,244,312,320,343,337,441,250,446,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,175,244,311,320,344,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,176,244,311,318,343,337,442,249,445,1-1-1-1-1,2019-06-18T12:32:52+02:00
175,175,243,312,319,344,337,442,252,443,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,175,243,312,320,344,337,443,250,444,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,175,243,312,318,344,338,443,249,446,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,175,243,312,319,344,338,445,250,443,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,175,244,311,320,342,337,442,251,446,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,175,244,311,320,344,337,441,250,444,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,176,244,311,320,343,338,442,251,446,1-1-1-1-1,2019-06-18T12:32:53+02:00
174,175,243,312,321,344,338,443,251,445,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,176,243,312,318,343,338,442,250,446,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,176,244,312,321,344,338,443,251,443,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,175,243,313,319,344,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:53+02:00
176,176,243,312,319,344,339,443,250,446,1-1-1-1-1,2019-06-18T12:32:53+02:00
176,175,245,311,319,343,338,444,250,446,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,175,244,311,318,344,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:53+02:00
174,176,243,312,319,343,337,443,251,444,1-1-1-1-1,2019-06-18T12:32:53+02:00
175,176,244,311,317,344,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:54+02:00
176,176,243,311,318,343,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,176,243,313,320,343,337,443,249,446,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,176,243,313,320,343,337,443,249,446,1-1-1-1-1,2019-06-18T12:32:54+02:00
176,175,243,311,320,342,338,442,251,445,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,242,312,317,344,338,442,250,445,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,243,312,317,344,338,442,250,443,1-1-1-1-1,2019-06-18T12:32:54+02:00
174,175,244,311,319,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,244,311,319,343,336,442,251,445,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,242,313,319,344,338,443,251,446,1-1-1-1-1,2019-06-18T12:32:54+02:00
176,176,244,311,318,344,337,442,251,441,1-1-1-1-1,2019-06-18T12:32:54+02:00
176,176,243,310,319,343,337,443,251,446,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,244,311,318,344,338,443,251,444,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,244,311,318,344,338,444,249,445,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,176,243,312,320,343,338,442,250,445,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,243,311,320,343,338,442,249,446,1-1-1-1-1,2019-06-18T12:32:54+02:00
175,175,244,310,320,342,337,442,249,445,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,175,244,311,319,343,338,443,248,445,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,175,244,311,318,344,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
174,174,243,313,319,343,338,444,248,447,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,175,245,310,319,344,338,442,250,445,1-1-1-1-1,2019-06-18T12:32:55+02:00
174,175,245,311,320,344,338,443,248,445,1-1-1-1-1,2019-06-18T12:32:55+02:00
174,175,246,311,320,343,339,443,249,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,175,243,312,318,343,338,442,248,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,175,245,310,321,343,338,442,249,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,242,313,320,343,337,442,250,446,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,245,311,319,343,338,442,249,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,245,311,319,343,338,442,249,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,245,310,320,343,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,242,313,319,343,337,442,249,444,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,245,309,321,344,338,442,250,445,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,245,311,318,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:55+02:00
175,176,243,311,317,343,338,443,250,446,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,176,244,311,320,343,338,443,249,444,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,175,244,312,320,343,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,175,244,312,321,344,338,442,249,444,1-1-1-1-1,2019-06-18T12:32:56+02:00
174,175,243,311,320,343,337,441,250,444,1-1-1-1-1,2019-06-18T12:32:56+02:00
176,176,245,309,321,344,337,442,249,443,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,176,245,310,319,343,339,443,249,444,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,176,244,312,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,176,244,312,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,175,244,310,321,343,337,441,249,446,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,175,244,310,321,343,337,441,249,446,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,175,244,311,320,343,338,443,250,447,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,176,245,310,321,343,339,443,249,444,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,175,243,311,320,343,338,442,249,445,1-1-1-1-1,2019-06-18T12:32:56+02:00
176,176,245,311,319,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:56+02:00
175,175,245,311,321,344,338,443,248,444,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,175,245,310,318,344,338,442,250,443,1-1-1-1-1,2019-06-18T12:32:57+02:00
176,176,245,311,320,344,338,444,249,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,175,245,311,320,344,337,443,249,444,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,176,245,310,320,344,338,442,249,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,175,245,311,320,344,338,442,251,444,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,175,244,310,319,343,338,443,250,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,175,245,312,320,343,337,442,251,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,175,245,310,317,342,338,443,249,446,1-1-1-1-1,2019-06-18T12:32:57+02:00
176,175,245,311,320,345,337,442,250,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
176,175,245,311,320,345,337,442,250,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,176,244,310,320,342,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,176,244,310,320,342,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,176,245,309,320,343,339,442,248,444,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,176,245,309,320,343,339,442,248,444,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,176,244,311,319,344,338,444,249,444,1-1-1-1-1,2019-06-18T12:32:57+02:00
175,175,245,310,319,344,338,444,247,445,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,245,310,319,344,338,444,247,445,1-1-1-1-1,2019-06-18T12:32:58+02:00
176,175,245,310,320,344,338,443,248,444,1-1-1-1-1,2019-06-18T12:32:58+02:00
176,175,245,310,320,344,338,443,248,444,1-1-1-1-1,2019-06-18T12:32:58+02:00
176,176,245,309,320,343,338,442,249,444,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,243,313,320,342,337,441,248,445,1-1-1-1-1,2019-06-18T12:32:58+02:00
176,176,244,310,321,343,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,245,311,317,344,338,443,248,442,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,176,245,311,319,344,339,443,248,446,1-1-1-1-1,2019-06-18T12:32:58+02:00
176,175,244,311,321,343,338,442,249,445,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,243,313,320,342,337,442,249,446,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,244,311,319,344,338,444,249,445,1-1-1-1-1,2019-06-18T12:32:58+02:00
176,176,244,311,320,342,338,442,248,445,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,244,312,319,343,337,443,249,445,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,245,310,320,341,338,443,249,444,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,245,310,320,343,339,444,250,443,1-1-1-1-1,2019-06-18T12:32:58+02:00
175,175,243,312,317,343,338,441,251,446,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,175,245,310,320,343,339,443,249,444,1-1-1-1-1,2019-06-18T12:32:59+02:00
176,176,245,311,319,343,339,442,250,445,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,176,244,310,319,343,337,442,249,444,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,175,244,311,320,344,338,442,250,445,1-1-1-1-1,2019-06-18T12:32:59+02:00
176,176,245,310,318,344,338,443,249,446,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,176,245,311,319,343,338,443,249,445,1-1-1-1-1,2019-06-18T12:32:59+02:00
176,175,245,311,319,344,338,443,249,444,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,176,245,311,320,344,338,444,249,445,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,175,245,309,321,344,338,443,249,443,1-1-1-1-1,2019-06-18T12:32:59+02:00
176,175,245,310,320,343,338,442,250,444,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,175,245,310,319,345,338,442,251,444,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,175,244,311,320,344,337,443,251,445,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,175,244,311,319,344,338,443,248,443,1-1-1-1-1,2019-06-18T12:32:59+02:00
175,176,244,310,317,345,338,443,250,444,1-1-1-1-1,2019-06-18T12:32:59+02:00
176,175,244,311,321,343,337,443,251,444,1-1-1-1-1,2019-06-18T12:33:00+02:00
176,175,244,311,321,343,337,443,251,444,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,176,245,312,320,343,338,441,248,444,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,245,312,320,344,338,442,251,442,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,176,245,311,319,345,338,442,249,444,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,245,311,320,344,338,442,248,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,176,245,309,320,344,337,442,250,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,245,310,320,342,338,442,249,446,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,245,312,318,344,338,443,249,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,176,244,311,322,343,338,443,249,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,244,312,320,343,338,442,250,444,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,246,311,319,344,337,443,249,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,176,245,310,319,343,339,442,248,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,244,310,320,344,339,444,249,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,244,311,318,343,338,442,250,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,175,245,311,319,344,336,442,250,445,1-1-1-1-1,2019-06-18T12:33:00+02:00
175,176,244,312,320,343,337,443,250,444,1-1-1-1-1,2019-06-18T12:33:01+02:00
176,175,245,309,320,344,339,443,249,445,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,244,312,321,344,338,442,248,445,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,244,312,321,344,338,442,248,445,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,244,310,319,344,339,442,247,444,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,176,244,312,320,343,338,443,247,444,1-1-1-1-1,2019-06-18T12:33:01+02:00
176,176,245,311,320,345,338,443,248,447,1-1-1-1-1,2019-06-18T12:33:01+02:00
176,176,245,309,320,344,338,441,249,445,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,176,245,311,320,344,337,442,249,445,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,246,309,319,344,338,443,249,445,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,176,244,311,320,344,338,443,249,446,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,245,311,321,343,337,442,249,445,1-1-1-1-1,2019-06-18T12:33:01+02:00
176,175,244,312,320,343,336,443,250,444,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,246,310,320,344,339,443,250,442,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,246,310,319,344,337,442,249,446,1-1-1-1-1,2019-06-18T12:33:01+02:00
175,175,245,310,320,343,338,444,250,444,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,243,312,320,342,338,442,250,444,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,176,243,311,321,344,338,444,249,445,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,175,244,312,320,343,338,443,250,444,1-1-1-1-1,2019-06-18T12:33:02+02:00
175,176,245,310,320,343,339,443,250,444,1-1-1-1-1,2019-06-18T12:33:02+02:00
174,174,244,311,320,342,338,443,251,443,1-1-1-1-1,2019-06-18T12:33:02+02:00
